# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-13T21:56:59
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-106.63333388	-0.01583775
-106.60000055	-0.01621480
-106.56666722	-0.01653572
-106.53333388	-0.01652389
-106.50000055	-0.01699426
-106.46666722	-0.01726407
-106.43333388	-0.01730436
-106.40000055	-0.01806854
-106.36666721	-0.01819049
-106.33333388	-0.01879973
-106.30000055	-0.01911592
-106.26666721	-0.01964802
-106.23333388	-0.01987120
-106.20000055	-0.02012886
-106.16666721	-0.02033417
-106.13333388	-0.02081915
-106.10000055	-0.02115368
-106.06666721	-0.02134685
-106.03333388	-0.02168320
-106.00000055	-0.02166892
-105.96666721	-0.02176745
-105.93333388	-0.02165615
-105.90000055	-0.02170938
-105.86666721	-0.02174399
-105.83333388	-0.02160513
-105.80000055	-0.02212385
-105.76666721	-0.02183129
-105.73333388	-0.02215138
-105.70000055	-0.02192134
-105.66666721	-0.02225645
-105.63333388	-0.02288556
-105.60000055	-0.02279078
-105.56666721	-0.02332337
-105.53333388	-0.02311265
-105.50000055	-0.02355850
-105.46666721	-0.02409738
-105.43333388	-0.02428530
-105.40000055	-0.02473731
-105.36666721	-0.02504598
-105.33333388	-0.02495234
-105.30000055	-0.02490958
-105.26666721	-0.02548893
-105.23333388	-0.02531390
-105.20000054	-0.02566023
-105.16666721	-0.02560773
-105.13333388	-0.02543230
-105.10000054	-0.02532280
-105.06666721	-0.02528987
-105.03333388	-0.02519988
-105.00000054	-0.02468021
-104.96666721	-0.02458205
-104.93333388	-0.02431390
-104.90000054	-0.02415886
-104.86666721	-0.02409340
-104.83333388	-0.02404639
-104.80000054	-0.02428924
-104.76666721	-0.02404727
-104.73333388	-0.02439885
-104.70000054	-0.02413022
-104.66666721	-0.02435645
-104.63333388	-0.02475588
-104.60000054	-0.02481713
-104.56666721	-0.02501234
-104.53333388	-0.02507741
-104.50000054	-0.02515850
-104.46666721	-0.02498697
-104.43333388	-0.02491367
-104.40000054	-0.02516938
-104.36666721	-0.02484380
-104.33333388	-0.02456211
-104.30000054	-0.02457130
-104.26666721	-0.02389442
-104.23333388	-0.02387428
-104.20000054	-0.02343842
-104.16666721	-0.02312542
-104.13333387	-0.02269230
-104.10000054	-0.02251743
-104.06666721	-0.02227728
-104.03333387	-0.02160413
-104.00000054	-0.02143976
-103.96666721	-0.02063293
-103.93333387	-0.02025874
-103.90000054	-0.02011924
-103.86666721	-0.01975915
-103.83333387	-0.01913205
-103.80000054	-0.01901955
-103.76666721	-0.01823112
-103.73333387	-0.01795083
-103.70000054	-0.01754307
-103.66666721	-0.01712748
-103.63333387	-0.01660465
-103.60000054	-0.01628715
-103.56666721	-0.01610174
-103.53333387	-0.01545515
-103.50000054	-0.01495414
-103.46666721	-0.01493942
-103.43333387	-0.01464532
-103.40000054	-0.01435560
-103.36666721	-0.01391457
-103.33333387	-0.01447853
-103.30000054	-0.01432261
-103.26666721	-0.01437656
-103.23333387	-0.01422500
-103.20000054	-0.01423321
-103.16666721	-0.01469001
-103.13333387	-0.01491376
-103.10000054	-0.01506619
-103.06666721	-0.01539029
-103.03333387	-0.01584514
-103.00000054	-0.01607445
-102.96666720	-0.01635130
-102.93333387	-0.01680532
-102.90000054	-0.01725556
-102.86666720	-0.01759654
-102.83333387	-0.01828394
-102.80000054	-0.01897973
-102.76666720	-0.01956668
-102.73333387	-0.01975199
-102.70000054	-0.01990501
-102.66666720	-0.02038604
-102.63333387	-0.02087725
-102.60000054	-0.02108504
-102.56666720	-0.02162498
-102.53333387	-0.02172729
-102.50000054	-0.02162894
-102.46666720	-0.02169350
-102.43333387	-0.02153325
-102.40000054	-0.02123144
-102.36666720	-0.02114161
-102.33333387	-0.02065626
-102.30000054	-0.02043078
-102.26666720	-0.01961641
-102.23333387	-0.01930379
-102.20000054	-0.01841187
-102.16666720	-0.01805028
-102.13333387	-0.01690982
-102.10000054	-0.01644530
-102.06666720	-0.01543376
-102.03333387	-0.01466472
-102.00000054	-0.01356712
-101.96666720	-0.01320010
-101.93333387	-0.01210334
-101.90000054	-0.01147952
-101.86666720	-0.01117073
-101.83333387	-0.01078590
-101.80000053	-0.01058480
-101.76666720	-0.01018371
-101.73333387	-0.01050953
-101.70000053	-0.01094624
-101.66666720	-0.01112356
-101.63333387	-0.01117910
-101.60000053	-0.01167617
-101.56666720	-0.01224284
-101.53333387	-0.01297829
-101.50000053	-0.01395342
-101.46666720	-0.01408170
-101.43333387	-0.01478547
-101.40000053	-0.01546497
-101.36666720	-0.01642923
-101.33333387	-0.01723234
-101.30000053	-0.01782735
-101.26666720	-0.01816910
-101.23333387	-0.01917901
-101.20000053	-0.01994211
-101.16666720	-0.02009045
-101.13333387	-0.02052020
-101.10000053	-0.02093169
-101.06666720	-0.02098521
-101.03333387	-0.02158999
-101.00000053	-0.02165510
-100.96666720	-0.02228959
-100.93333387	-0.02206637
-100.90000053	-0.02221484
-100.86666720	-0.02262959
-100.83333387	-0.02278894
-100.80000053	-0.02325875
-100.76666720	-0.02327861
-100.73333386	-0.02352492
-100.70000053	-0.02401193
-100.66666720	-0.02407477
-100.63333386	-0.02451762
-100.60000053	-0.02435576
-100.56666720	-0.02465309
-100.53333386	-0.02505550
-100.50000053	-0.02492724
-100.46666720	-0.02500721
-100.43333386	-0.02529428
-100.40000053	-0.02519178
-100.36666720	-0.02505450
-100.33333386	-0.02547331
-100.30000053	-0.02549224
-100.26666720	-0.02527511
-100.23333386	-0.02541655
-100.20000053	-0.02578997
-100.16666720	-0.02555119
-100.13333386	-0.02550249
-100.10000053	-0.02543352
-100.06666720	-0.02565289
-100.03333386	-0.02559257
-100.00000053	-0.02575673
-99.96666720	-0.02547391
-99.93333386	-0.02524779
-99.90000053	-0.02533915
-99.86666720	-0.02502124
-99.83333386	-0.02506836
-99.80000053	-0.02529366
-99.76666720	-0.02508104
-99.73333386	-0.02505477
-99.70000053	-0.02505225
-99.66666720	-0.02511514
-99.63333386	-0.02585538
-99.60000053	-0.02570510
-99.56666719	-0.02590005
-99.53333386	-0.02590027
-99.50000053	-0.02647051
-99.46666719	-0.02683651
-99.43333386	-0.02707544
-99.40000053	-0.02720486
-99.36666719	-0.02779707
-99.33333386	-0.02787350
-99.30000053	-0.02796542
-99.26666719	-0.02809639
-99.23333386	-0.02862288
-99.20000053	-0.02872319
-99.16666719	-0.02838562
-99.13333386	-0.02897283
-99.10000053	-0.02906558
-99.06666719	-0.02901533
-99.03333386	-0.02915107
-99.00000053	-0.02887544
-98.96666719	-0.02933283
-98.93333386	-0.02916800
-98.90000053	-0.02917696
-98.86666719	-0.02907655
-98.83333386	-0.02875232
-98.80000053	-0.02883751
-98.76666719	-0.02863775
-98.73333386	-0.02850325
-98.70000053	-0.02834432
-98.66666719	-0.02851468
-98.63333386	-0.02805243
-98.60000053	-0.02821482
-98.56666719	-0.02802455
-98.53333386	-0.02768806
-98.50000053	-0.02767089
-98.46666719	-0.02766707
-98.43333386	-0.02765228
-98.40000052	-0.02725071
-98.36666719	-0.02730251
-98.33333386	-0.02715139
-98.30000052	-0.02664754
-98.26666719	-0.02682104
-98.23333386	-0.02661221
-98.20000052	-0.02613652
-98.16666719	-0.02606207
-98.13333386	-0.02551930
-98.10000052	-0.02523332
-98.06666719	-0.02496501
-98.03333386	-0.02484034
-98.00000052	-0.02410781
-97.96666719	-0.02360849
-97.93333386	-0.02333940
-97.90000052	-0.02300019
-97.86666719	-0.02242639
-97.83333386	-0.02198155
-97.80000052	-0.02154782
-97.76666719	-0.02121293
-97.73333386	-0.02107473
-97.70000052	-0.02087776
-97.66666719	-0.02048327
-97.63333386	-0.02015126
-97.60000052	-0.02014590
-97.56666719	-0.01995007
-97.53333386	-0.01993080
-97.50000052	-0.01981025
-97.46666719	-0.01959100
-97.43333386	-0.01962430
-97.40000052	-0.01911191
-97.36666719	-0.01865415
-97.33333385	-0.01856996
-97.30000052	-0.01787857
-97.26666719	-0.01735547
-97.23333385	-0.01658199
-97.20000052	-0.01624704
-97.16666719	-0.01544831
-97.13333385	-0.01470152
-97.10000052	-0.01442669
-97.06666719	-0.01378267
-97.03333385	-0.01345177
-97.00000052	-0.01324191
-96.96666719	-0.01344036
-96.93333385	-0.01316814
-96.90000052	-0.01334557
-96.86666719	-0.01393967
-96.83333385	-0.01439788
-96.80000052	-0.01549177
-96.76666719	-0.01621915
-96.73333385	-0.01784168
-96.70000052	-0.01867326
-96.66666719	-0.02013311
-96.63333385	-0.02132375
-96.60000052	-0.02261278
-96.56666719	-0.02350765
-96.53333385	-0.02426136
-96.50000052	-0.02502645
-96.46666719	-0.02582431
-96.43333385	-0.02598993
-96.40000052	-0.02611696
-96.36666719	-0.02600582
-96.33333385	-0.02547055
-96.30000052	-0.02471420
-96.26666719	-0.02413446
-96.23333385	-0.02334532
-96.20000052	-0.02240460
-96.16666718	-0.02140819
-96.13333385	-0.02038884
-96.10000052	-0.01894355
-96.06666718	-0.01814037
-96.03333385	-0.01747628
-96.00000052	-0.01697931
-95.96666718	-0.01620723
-95.93333385	-0.01560953
-95.90000052	-0.01501931
-95.86666718	-0.01513770
-95.83333385	-0.01458908
-95.80000052	-0.01493197
-95.76666718	-0.01491789
-95.73333385	-0.01453367
-95.70000052	-0.01487023
-95.66666718	-0.01464798
-95.63333385	-0.01474339
-95.60000052	-0.01430363
-95.56666718	-0.01440655
-95.53333385	-0.01396718
-95.50000052	-0.01396256
-95.46666718	-0.01401736
-95.43333385	-0.01399723
-95.40000052	-0.01393443
-95.36666718	-0.01365730
-95.33333385	-0.01385177
-95.30000052	-0.01327212
-95.26666718	-0.01377252
-95.23333385	-0.01353696
-95.20000052	-0.01409092
-95.16666718	-0.01436655
-95.13333385	-0.01426766
-95.10000052	-0.01454882
-95.06666718	-0.01433630
-95.03333385	-0.01445243
-95.00000051	-0.01435261
-94.96666718	-0.01423190
-94.93333385	-0.01424310
-94.90000051	-0.01424865
-94.86666718	-0.01388075
-94.83333385	-0.01434808
-94.80000051	-0.01466635
-94.76666718	-0.01465792
-94.73333385	-0.01488250
-94.70000051	-0.01519386
-94.66666718	-0.01555355
-94.63333385	-0.01590320
-94.60000051	-0.01665801
-94.56666718	-0.01734690
-94.53333385	-0.01811205
-94.50000051	-0.01862075
-94.46666718	-0.01967170
-94.43333385	-0.02036956
-94.40000051	-0.02096545
-94.36666718	-0.02169603
-94.33333385	-0.02165419
-94.30000051	-0.02208460
-94.26666718	-0.02217304
-94.23333385	-0.02228043
-94.20000051	-0.02254469
-94.16666718	-0.02185790
-94.13333385	-0.02149584
-94.10000051	-0.02133808
-94.06666718	-0.02071610
-94.03333385	-0.01998347
-94.00000051	-0.01948299
-93.96666718	-0.01867229
-93.93333385	-0.01770430
-93.90000051	-0.01764712
-93.86666718	-0.01754836
-93.83333384	-0.01696533
-93.80000051	-0.01697404
-93.76666718	-0.01716608
-93.73333384	-0.01692806
-93.70000051	-0.01751405
-93.66666718	-0.01803080
-93.63333384	-0.01857511
-93.60000051	-0.01908609
-93.56666718	-0.01984506
-93.53333384	-0.02078299
-93.50000051	-0.02161994
-93.46666718	-0.02303699
-93.43333384	-0.02422723
-93.40000051	-0.02506469
-93.36666718	-0.02625679
-93.33333384	-0.02730097
-93.30000051	-0.02818904
-93.26666718	-0.02917519
-93.23333384	-0.02983495
-93.20000051	-0.03066218
-93.16666718	-0.03075899
-93.13333384	-0.03139225
-93.10000051	-0.03153482
-93.06666718	-0.03173603
-93.03333384	-0.03176896
-93.00000051	-0.03195142
-92.96666718	-0.03187858
-92.93333384	-0.03149983
-92.90000051	-0.03164894
-92.86666718	-0.03130997
-92.83333384	-0.03143471
-92.80000051	-0.03134575
-92.76666717	-0.03072568
-92.73333384	-0.03065991
-92.70000051	-0.03018769
-92.66666717	-0.03070167
-92.63333384	-0.03018038
-92.60000051	-0.03020853
-92.56666717	-0.02989205
-92.53333384	-0.02938744
-92.50000051	-0.02911509
-92.46666717	-0.02867774
-92.43333384	-0.02873699
-92.40000051	-0.02847625
-92.36666717	-0.02756525
-92.33333384	-0.02725632
-92.30000051	-0.02659287
-92.26666717	-0.02638946
-92.23333384	-0.02596152
-92.20000051	-0.02514368
-92.16666717	-0.02521297
-92.13333384	-0.02479637
-92.10000051	-0.02446271
-92.06666717	-0.02415839
-92.03333384	-0.02443823
-92.00000051	-0.02411554
-91.96666717	-0.02402367
-91.93333384	-0.02387165
-91.90000051	-0.02389608
-91.86666717	-0.02386083
-91.83333384	-0.02370808
-91.80000051	-0.02406273
-91.76666717	-0.02422133
-91.73333384	-0.02406071
-91.70000051	-0.02417479
-91.66666717	-0.02434687
-91.63333384	-0.02420258
-91.60000050	-0.02439022
-91.56666717	-0.02435603
-91.53333384	-0.02460609
-91.50000050	-0.02439846
-91.46666717	-0.02474467
-91.43333384	-0.02483739
-91.40000050	-0.02515914
-91.36666717	-0.02530299
-91.33333384	-0.02558947
-91.30000050	-0.02619976
-91.26666717	-0.02630633
-91.23333384	-0.02687342
-91.20000050	-0.02719072
-91.16666717	-0.02700025
-91.13333384	-0.02761281
-91.10000050	-0.02756573
-91.06666717	-0.02780887
-91.03333384	-0.02748497
-91.00000050	-0.02776871
-90.96666717	-0.02730911
-90.93333384	-0.02738135
-90.90000050	-0.02708702
-90.86666717	-0.02666885
-90.83333384	-0.02643337
-90.80000050	-0.02596667
-90.76666717	-0.02557504
-90.73333384	-0.02553536
-90.70000050	-0.02577023
-90.66666717	-0.02569031
-90.63333384	-0.02531992
-90.60000050	-0.02543197
-90.56666717	-0.02572231
-90.53333384	-0.02593748
-90.50000050	-0.02621301
-90.46666717	-0.02632618
-90.43333383	-0.02637818
-90.40000050	-0.02665481
-90.36666717	-0.02681831
-90.33333383	-0.02700350
-90.30000050	-0.02668790
-90.26666717	-0.02683730
-90.23333383	-0.02644298
-90.20000050	-0.02618861
-90.16666717	-0.02592739
-90.13333383	-0.02549813
-90.10000050	-0.02548766
-90.06666717	-0.02466757
-90.03333383	-0.02425408
-90.00000050	-0.02393566
-89.96666717	-0.02368832
-89.93333383	-0.02337202
-89.90000050	-0.02304374
-89.86666717	-0.02242724
-89.83333383	-0.02224181
-89.80000050	-0.02235747
-89.76666717	-0.02217965
-89.73333383	-0.02214940
-89.70000050	-0.02242312
-89.66666717	-0.02226743
-89.63333383	-0.02239349
-89.60000050	-0.02255756
-89.56666717	-0.02273029
-89.53333383	-0.02296438
-89.50000050	-0.02315164
-89.46666717	-0.02332856
-89.43333383	-0.02341788
-89.40000050	-0.02327798
-89.36666716	-0.02328756
-89.33333383	-0.02285153
-89.30000050	-0.02258842
-89.26666716	-0.02257812
-89.23333383	-0.02235701
-89.20000050	-0.02187181
-89.16666716	-0.02124909
-89.13333383	-0.02105879
-89.10000050	-0.02045046
-89.06666716	-0.01991364
-89.03333383	-0.01926896
-89.00000050	-0.01896099
-88.96666716	-0.01846122
-88.93333383	-0.01839603
-88.90000050	-0.01802076
-88.86666716	-0.01744436
-88.83333383	-0.01720744
-88.80000050	-0.01700725
-88.76666716	-0.01697040
-88.73333383	-0.01682189
-88.70000050	-0.01656384
-88.66666716	-0.01641738
-88.63333383	-0.01638113
-88.60000050	-0.01635315
-88.56666716	-0.01580616
-88.53333383	-0.01562828
-88.50000050	-0.01536750
-88.46666716	-0.01518765
-88.43333383	-0.01521881
-88.40000050	-0.01473243
-88.36666716	-0.01435613
-88.33333383	-0.01416886
-88.30000050	-0.01361186
-88.26666716	-0.01293887
-88.23333383	-0.01264661
-88.20000049	-0.01233100
-88.16666716	-0.01228919
-88.13333383	-0.01195135
-88.10000049	-0.01165020
-88.06666716	-0.01133648
-88.03333383	-0.01094851
-88.00000049	-0.01129006
-87.96666716	-0.01070987
-87.93333383	-0.01099095
-87.90000049	-0.01122787
-87.86666716	-0.01074642
-87.83333383	-0.01101441
-87.80000049	-0.01106364
-87.76666716	-0.01112341
-87.73333383	-0.01165023
-87.70000049	-0.01133661
-87.66666716	-0.01168642
-87.63333383	-0.01133320
-87.60000049	-0.01159594
-87.56666716	-0.01184783
-87.53333383	-0.01207073
-87.50000049	-0.01224430
-87.46666716	-0.01260752
-87.43333383	-0.01290804
-87.40000049	-0.01256723
-87.36666716	-0.01292640
-87.33333383	-0.01303316
-87.30000049	-0.01353932
-87.26666716	-0.01360654
-87.23333383	-0.01384946
-87.20000049	-0.01420932
-87.16666716	-0.01463768
-87.13333383	-0.01479805
-87.10000049	-0.01512854
-87.06666716	-0.01554022
-87.03333382	-0.01564394
-87.00000049	-0.01629531
-86.96666716	-0.01643313
-86.93333382	-0.01706018
-86.90000049	-0.01743324
-86.86666716	-0.01791771
-86.83333382	-0.01799366
-86.80000049	-0.01816181
-86.76666716	-0.01819007
-86.73333382	-0.01874972
-86.70000049	-0.01911786
-86.66666716	-0.01961865
-86.63333382	-0.01980575
-86.60000049	-0.02040337
-86.56666716	-0.02110912
-86.53333382	-0.02115529
-86.50000049	-0.02132045
-86.46666716	-0.02197944
-86.43333382	-0.02234850
-86.40000049	-0.02304774
-86.36666716	-0.02382961
-86.33333382	-0.02423551
-86.30000049	-0.02510280
-86.26666716	-0.02584982
-86.23333382	-0.02687592
-86.20000049	-0.02726185
-86.16666716	-0.02819803
-86.13333382	-0.02846473
-86.10000049	-0.02915783
-86.06666716	-0.02982687
-86.03333382	-0.03044217
-86.00000049	-0.03142889
-85.96666715	-0.03120604
-85.93333382	-0.03190500
-85.90000049	-0.03182772
-85.86666715	-0.03192344
-85.83333382	-0.03187315
-85.80000049	-0.03159830
-85.76666715	-0.03129184
-85.73333382	-0.03084303
-85.70000049	-0.03018625
-85.66666715	-0.02919093
-85.63333382	-0.02839171
-85.60000049	-0.02796933
-85.56666715	-0.02685773
-85.53333382	-0.02594550
-85.50000049	-0.02471384
-85.46666715	-0.02325874
-85.43333382	-0.02259564
-85.40000049	-0.02123575
-85.36666715	-0.02070643
-85.33333382	-0.02002964
-85.30000049	-0.01917616
-85.26666715	-0.01833822
-85.23333382	-0.01801712
-85.20000049	-0.01783040
-85.16666715	-0.01722030
-85.13333382	-0.01692903
-85.10000049	-0.01699320
-85.06666715	-0.01714944
-85.03333382	-0.01707839
-85.00000049	-0.01767040
-84.96666715	-0.01691184
-84.93333382	-0.01720565
-84.90000049	-0.01700949
-84.86666715	-0.01754236
-84.83333382	-0.01720722
-84.80000048	-0.01758605
-84.76666715	-0.01712066
-84.73333382	-0.01702266
-84.70000048	-0.01756313
-84.66666715	-0.01723100
-84.63333382	-0.01709732
-84.60000048	-0.01683700
-84.56666715	-0.01672232
-84.53333382	-0.01711468
-84.50000048	-0.01686560
-84.46666715	-0.01705545
-84.43333382	-0.01695602
-84.40000048	-0.01708099
-84.36666715	-0.01722645
-84.33333382	-0.01731066
-84.30000048	-0.01753662
-84.26666715	-0.01766705
-84.23333382	-0.01772697
-84.20000048	-0.01765234
-84.16666715	-0.01776987
-84.13333382	-0.01781403
-84.10000048	-0.01778514
-84.06666715	-0.01805996
-84.03333382	-0.01728389
-84.00000048	-0.01720795
-83.96666715	-0.01694599
-83.93333382	-0.01663997
-83.90000048	-0.01674931
-83.86666715	-0.01655358
-83.83333382	-0.01649507
-83.80000048	-0.01620583
-83.76666715	-0.01641516
-83.73333382	-0.01646803
-83.70000048	-0.01671611
-83.66666715	-0.01658391
-83.63333381	-0.01665412
-83.60000048	-0.01696598
-83.56666715	-0.01750935
-83.53333381	-0.01739374
-83.50000048	-0.01781826
-83.46666715	-0.01756172
-83.43333381	-0.01729262
-83.40000048	-0.01737396
-83.36666715	-0.01737023
-83.33333381	-0.01731582
-83.30000048	-0.01706011
-83.26666715	-0.01731798
-83.23333381	-0.01687451
-83.20000048	-0.01682550
-83.16666715	-0.01655283
-83.13333381	-0.01673283
-83.10000048	-0.01637633
-83.06666715	-0.01643714
-83.03333381	-0.01685947
-83.00000048	-0.01713146
-82.96666715	-0.01678561
-82.93333381	-0.01694559
-82.90000048	-0.01689673
-82.86666715	-0.01712189
-82.83333381	-0.01771168
-82.80000048	-0.01781507
-82.76666715	-0.01797703
-82.73333381	-0.01835561
-82.70000048	-0.01822454
-82.66666715	-0.01897335
-82.63333381	-0.01896979
-82.60000048	-0.01956303
-82.56666715	-0.02015313
-82.53333381	-0.02047896
-82.50000048	-0.02075217
-82.46666714	-0.02128823
-82.43333381	-0.02144787
-82.40000048	-0.02164082
-82.36666714	-0.02222529
-82.33333381	-0.02265176
-82.30000048	-0.02301721
-82.26666714	-0.02330944
-82.23333381	-0.02385310
-82.20000048	-0.02435040
-82.16666714	-0.02479298
-82.13333381	-0.02494771
-82.10000048	-0.02541402
-82.06666714	-0.02566734
-82.03333381	-0.02626217
-82.00000048	-0.02643086
-81.96666714	-0.02716248
-81.93333381	-0.02734073
-81.90000048	-0.02783878
-81.86666714	-0.02785193
-81.83333381	-0.02857809
-81.80000048	-0.02889227
-81.76666714	-0.02928167
-81.73333381	-0.02922500
-81.70000048	-0.02972372
-81.66666714	-0.02983395
-81.63333381	-0.03043031
-81.60000048	-0.03054917
-81.56666714	-0.03084916
-81.53333381	-0.03136508
-81.50000048	-0.03145691
-81.46666714	-0.03193911
-81.43333381	-0.03170240
-81.40000047	-0.03170430
-81.36666714	-0.03196324
