# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-03T12:23:22
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-94.66666774	-0.01655372
-94.63333441	-0.01522356
-94.60000107	-0.01580671
-94.56666774	-0.01410739
-94.53333441	-0.01604968
-94.50000107	-0.01552081
-94.46666774	-0.01453495
-94.43333441	-0.01570873
-94.40000107	-0.01480561
-94.36666774	-0.01712356
-94.33333441	-0.01677887
-94.30000107	-0.01380652
-94.26666774	-0.01636607
-94.23333441	-0.01520872
-94.20000107	-0.01793595
-94.16666774	-0.01568060
-94.13333441	-0.01330053
-94.10000107	-0.01529153
-94.06666774	-0.01571835
-94.03333440	-0.01471328
-94.00000107	-0.01441063
-93.96666774	-0.01374241
-93.93333440	-0.01604951
-93.90000107	-0.01442967
-93.86666774	-0.01554561
-93.83333440	-0.01644099
-93.80000107	-0.01629273
-93.76666774	-0.01514104
-93.73333440	-0.01570694
-93.70000107	-0.01439672
-93.66666774	-0.01385600
-93.63333440	-0.01425197
-93.60000107	-0.01628474
-93.56666774	-0.01432902
-93.53333440	-0.01544938
-93.50000107	-0.01487442
-93.46666773	-0.01507062
-93.43333440	-0.01491822
-93.40000107	-0.01266247
-93.36666773	-0.01456997
-93.33333440	-0.01390441
-93.30000107	-0.01468577
-93.26666773	-0.01594333
-93.23333440	-0.01591302
-93.20000107	-0.01459780
-93.16666773	-0.01424081
-93.13333440	-0.01457356
-93.10000107	-0.01331164
-93.06666773	-0.01455898
-93.03333440	-0.01514698
-93.00000106	-0.01526095
-92.96666773	-0.01400547
-92.93333440	-0.01370195
-92.90000106	-0.01414282
-92.86666773	-0.01490733
-92.83333440	-0.01492333
-92.80000106	-0.01457964
-92.76666773	-0.01457665
-92.73333440	-0.01477255
-92.70000106	-0.01346835
-92.66666773	-0.01495682
-92.63333440	-0.01440275
-92.60000106	-0.01466129
-92.56666773	-0.01523467
-92.53333440	-0.01413965
-92.50000106	-0.01324951
-92.46666773	-0.01661678
-92.43333439	-0.01458746
-92.40000106	-0.01695432
-92.36666773	-0.01504964
-92.33333439	-0.01402774
-92.30000106	-0.01466620
-92.26666773	-0.01551362
-92.23333439	-0.01359481
-92.20000106	-0.01724944
-92.16666773	-0.01545248
-92.13333439	-0.01411869
-92.10000106	-0.01427804
-92.06666773	-0.01435054
-92.03333439	-0.01437124
-92.00000106	-0.01496934
-91.96666773	-0.01250951
-91.93333439	-0.01535755
-91.90000106	-0.01613753
-91.86666772	-0.01325255
-91.83333439	-0.01493360
-91.80000106	-0.01531786
-91.76666772	-0.01486944
-91.73333439	-0.01418485
-91.70000106	-0.01577576
-91.66666772	-0.01589273
-91.63333439	-0.01285182
-91.60000106	-0.01430395
-91.56666772	-0.01514529
-91.53333439	-0.01442286
-91.50000106	-0.01487992
-91.46666772	-0.01323224
-91.43333439	-0.01440125
-91.40000106	-0.01589576
-91.36666772	-0.01607732
-91.33333439	-0.01374990
-91.30000105	-0.01515311
-91.26666772	-0.01557900
-91.23333439	-0.01508945
-91.20000105	-0.01649877
-91.16666772	-0.01558852
-91.13333439	-0.01443078
-91.10000105	-0.01562955
-91.06666772	-0.01624155
-91.03333439	-0.01763168
-91.00000105	-0.01583402
-90.96666772	-0.01449379
-90.93333439	-0.01433489
-90.90000105	-0.01503317
-90.86666772	-0.01498790
-90.83333438	-0.01445081
-90.80000105	-0.01421250
-90.76666772	-0.01538444
-90.73333438	-0.01501016
-90.70000105	-0.01620226
-90.66666772	-0.01640829
-90.63333438	-0.01683275
-90.60000105	-0.01378694
-90.56666772	-0.01627142
-90.53333438	-0.01360193
-90.50000105	-0.01578071
-90.46666772	-0.01456500
-90.43333438	-0.01597228
-90.40000105	-0.01557136
-90.36666772	-0.01532265
-90.33333438	-0.01659314
-90.30000105	-0.01561145
-90.26666771	-0.01485380
-90.23333438	-0.01587172
-90.20000105	-0.01444553
-90.16666771	-0.01484372
-90.13333438	-0.01521903
-90.10000105	-0.01562744
-90.06666771	-0.01555338
-90.03333438	-0.01620794
-90.00000105	-0.01469437
-89.96666771	-0.01387557
-89.93333438	-0.01309289
-89.90000105	-0.01564975
-89.86666771	-0.01428891
-89.83333438	-0.01436356
-89.80000105	-0.01371327
-89.76666771	-0.01578541
-89.73333438	-0.01638839
-89.70000104	-0.01266680
-89.66666771	-0.01461154
-89.63333438	-0.01603453
-89.60000104	-0.01533163
-89.56666771	-0.01439898
-89.53333438	-0.01530335
-89.50000104	-0.01390591
-89.46666771	-0.01468431
-89.43333438	-0.01506127
-89.40000104	-0.01736347
-89.36666771	-0.01380741
-89.33333438	-0.01465420
-89.30000104	-0.01371143
-89.26666771	-0.01355971
-89.23333437	-0.01452449
-89.20000104	-0.01320820
-89.16666771	-0.01481097
-89.13333437	-0.01643966
-89.10000104	-0.01425654
-89.06666771	-0.01629258
-89.03333437	-0.01714519
-89.00000104	-0.01513157
-88.96666771	-0.01402992
-88.93333437	-0.01417090
-88.90000104	-0.01393373
-88.86666771	-0.01605929
-88.83333437	-0.01481799
-88.80000104	-0.01584642
-88.76666771	-0.01561824
-88.73333437	-0.01482637
-88.70000104	-0.01556146
-88.66666770	-0.01735313
-88.63333437	-0.01645170
-88.60000104	-0.01421503
-88.56666770	-0.01781997
-88.53333437	-0.01581503
-88.50000104	-0.01655683
-88.46666770	-0.01535725
-88.43333437	-0.01424850
-88.40000104	-0.01556842
-88.36666770	-0.01450314
-88.33333437	-0.01430413
-88.30000104	-0.01556696
-88.26666770	-0.01507264
-88.23333437	-0.01492635
-88.20000104	-0.01433824
-88.16666770	-0.01479874
-88.13333437	-0.01612923
-88.10000103	-0.01504589
-88.06666770	-0.01400711
-88.03333437	-0.01588550
-88.00000103	-0.01682972
-87.96666770	-0.01626702
-87.93333437	-0.01674318
-87.90000103	-0.01571805
-87.86666770	-0.01568817
-87.83333437	-0.01620929
-87.80000103	-0.01736849
-87.76666770	-0.01734882
-87.73333437	-0.01610601
-87.70000103	-0.01566750
-87.66666770	-0.01727148
-87.63333437	-0.01748130
-87.60000103	-0.01670807
-87.56666770	-0.01659222
-87.53333436	-0.01703887
-87.50000103	-0.01703122
-87.46666770	-0.01547963
-87.43333436	-0.01476250
-87.40000103	-0.01341449
-87.36666770	-0.01692804
-87.33333436	-0.01671020
-87.30000103	-0.01650795
-87.26666770	-0.01573176
-87.23333436	-0.01607675
-87.20000103	-0.01645413
-87.16666770	-0.01362090
-87.13333436	-0.01849991
-87.10000103	-0.01644921
-87.06666769	-0.01463396
-87.03333436	-0.01852565
-87.00000103	-0.01613625
-86.96666769	-0.01482814
-86.93333436	-0.01498759
-86.90000103	-0.01405844
-86.86666769	-0.01431893
-86.83333436	-0.01554934
-86.80000103	-0.01479770
-86.76666769	-0.01600299
-86.73333436	-0.01440261
-86.70000103	-0.01826059
-86.66666769	-0.01567178
-86.63333436	-0.01720290
-86.60000103	-0.01638312
-86.56666769	-0.01601151
-86.53333436	-0.01432908
-86.50000102	-0.01656855
-86.46666769	-0.01562616
-86.43333436	-0.01556332
-86.40000102	-0.01697316
-86.36666769	-0.01507553
-86.33333436	-0.01547674
-86.30000102	-0.01485419
-86.26666769	-0.01728318
-86.23333436	-0.01727574
-86.20000102	-0.01621772
-86.16666769	-0.01438407
-86.13333436	-0.01858688
-86.10000102	-0.01728352
-86.06666769	-0.01484005
-86.03333436	-0.01648431
-86.00000102	-0.01762176
-85.96666769	-0.01469405
-85.93333435	-0.01675234
-85.90000102	-0.01707191
-85.86666769	-0.01658441
-85.83333435	-0.01576822
-85.80000102	-0.01899186
-85.76666769	-0.01627101
-85.73333435	-0.01756031
-85.70000102	-0.01674279
-85.66666769	-0.01822739
-85.63333435	-0.01713357
-85.60000102	-0.01642328
-85.56666769	-0.01665333
-85.53333435	-0.01563104
-85.50000102	-0.01775661
-85.46666769	-0.01689690
-85.43333435	-0.01747399
-85.40000102	-0.01565177
-85.36666768	-0.01543331
-85.33333435	-0.01761340
-85.30000102	-0.01716568
-85.26666768	-0.01720743
-85.23333435	-0.01515519
-85.20000102	-0.01673042
-85.16666768	-0.01609930
-85.13333435	-0.01516167
-85.10000102	-0.01569726
-85.06666768	-0.01738913
-85.03333435	-0.01686679
-85.00000102	-0.01667938
-84.96666768	-0.01699010
-84.93333435	-0.01729299
-84.90000101	-0.01889066
-84.86666768	-0.01590821
-84.83333435	-0.01684716
-84.80000101	-0.01754796
-84.76666768	-0.01721581
-84.73333435	-0.01756716
-84.70000101	-0.01506157
-84.66666768	-0.01571453
-84.63333435	-0.01716388
-84.60000101	-0.01650922
-84.56666768	-0.01684966
-84.53333435	-0.01783017
-84.50000101	-0.01586953
-84.46666768	-0.01708158
-84.43333435	-0.01492060
-84.40000101	-0.01514248
-84.36666768	-0.01637431
-84.33333434	-0.01724749
-84.30000101	-0.01731383
-84.26666768	-0.01691911
-84.23333434	-0.01681697
-84.20000101	-0.01596150
-84.16666768	-0.01608959
-84.13333434	-0.01681958
-84.10000101	-0.01562934
-84.06666768	-0.01717464
-84.03333434	-0.01819439
-84.00000101	-0.01767735
-83.96666768	-0.01628371
-83.93333434	-0.01707163
-83.90000101	-0.01639826
-83.86666768	-0.01597803
-83.83333434	-0.01746069
-83.80000101	-0.01749054
-83.76666767	-0.01658069
-83.73333434	-0.01667378
-83.70000101	-0.01565764
-83.66666767	-0.01485307
-83.63333434	-0.01752294
-83.60000101	-0.01665413
-83.56666767	-0.01755249
-83.53333434	-0.01676318
-83.50000101	-0.01669360
-83.46666767	-0.01514973
-83.43333434	-0.01726354
-83.40000101	-0.01626715
-83.36666767	-0.01530889
-83.33333434	-0.01648788
-83.30000101	-0.01573014
-83.26666767	-0.01538807
-83.23333434	-0.01804630
-83.20000100	-0.01757533
-83.16666767	-0.01643130
-83.13333434	-0.01607188
-83.10000100	-0.01741851
-83.06666767	-0.01699446
-83.03333434	-0.01727092
-83.00000100	-0.01951405
-82.96666767	-0.01588673
-82.93333434	-0.01740952
-82.90000100	-0.01631087
-82.86666767	-0.01563799
-82.83333434	-0.01552604
-82.80000100	-0.01717220
-82.76666767	-0.01754888
-82.73333433	-0.01743082
-82.70000100	-0.01617169
-82.66666767	-0.01598127
-82.63333433	-0.01777133
-82.60000100	-0.01538602
-82.56666767	-0.01753767
-82.53333433	-0.01594060
-82.50000100	-0.01755195
-82.46666767	-0.01618089
-82.43333433	-0.01816064
-82.40000100	-0.01713906
-82.36666767	-0.01759641
-82.33333433	-0.01814326
-82.30000100	-0.01674356
-82.26666767	-0.01761319
-82.23333433	-0.01736729
-82.20000100	-0.01632419
-82.16666766	-0.01539340
-82.13333433	-0.01542957
-82.10000100	-0.01468139
-82.06666766	-0.01678786
-82.03333433	-0.01751356
-82.00000100	-0.01801894
-81.96666766	-0.01614531
-81.93333433	-0.01657981
-81.90000100	-0.01763168
-81.86666766	-0.01679670
-81.83333433	-0.01601369
-81.80000100	-0.01683076
-81.76666766	-0.01686039
-81.73333433	-0.01626753
-81.70000100	-0.01651021
-81.66666766	-0.01587577
-81.63333433	-0.01636922
-81.60000099	-0.01603009
-81.56666766	-0.01553929
-81.53333433	-0.01816197
-81.50000099	-0.01514704
-81.46666766	-0.01811463
-81.43333433	-0.01758391
-81.40000099	-0.01779646
-81.36666766	-0.01752646
-81.33333433	-0.01560809
-81.30000099	-0.01781290
-81.26666766	-0.01802138
-81.23333433	-0.01864658
-81.20000099	-0.01697082
-81.16666766	-0.01650462
-81.13333433	-0.01647621
-81.10000099	-0.01554151
-81.06666766	-0.01605938
-81.03333432	-0.01751366
-81.00000099	-0.01578549
-80.96666766	-0.01743593
-80.93333432	-0.01637366
-80.90000099	-0.01401535
-80.86666766	-0.01476252
-80.83333432	-0.01623399
-80.80000099	-0.01475535
-80.76666766	-0.01696881
-80.73333432	-0.01581051
-80.70000099	-0.01560595
-80.66666766	-0.01502570
-80.63333432	-0.01931761
-80.60000099	-0.01663298
-80.56666765	-0.01538166
-80.53333432	-0.01654651
-80.50000099	-0.01457778
-80.46666765	-0.01650928
-80.43333432	-0.01515164
-80.40000099	-0.01841049
-80.36666765	-0.01683402
-80.33333432	-0.01572434
-80.30000099	-0.01609180
-80.26666765	-0.01747094
-80.23333432	-0.01551373
-80.20000099	-0.01624058
-80.16666765	-0.01707009
-80.13333432	-0.01772434
-80.10000099	-0.01653498
-80.06666765	-0.01578917
-80.03333432	-0.01571037
-80.00000098	-0.01535311
-79.96666765	-0.01490571
-79.93333432	-0.01672906
-79.90000098	-0.01621980
-79.86666765	-0.01763692
-79.83333432	-0.01511817
-79.80000098	-0.01839462
-79.76666765	-0.01651957
-79.73333432	-0.01718942
-79.70000098	-0.01478887
-79.66666765	-0.01561881
-79.63333432	-0.01524179
-79.60000098	-0.01493091
-79.56666765	-0.01610476
-79.53333432	-0.01562324
-79.50000098	-0.01463279
-79.46666765	-0.01442700
-79.43333431	-0.01467739
-79.40000098	-0.01747924
-79.36666765	-0.01696772
-79.33333431	-0.01556397
-79.30000098	-0.01562629
-79.26666765	-0.01538781
-79.23333431	-0.01615657
-79.20000098	-0.01776218
-79.16666765	-0.01696178
-79.13333431	-0.01619291
-79.10000098	-0.01607082
-79.06666765	-0.01539231
-79.03333431	-0.01641060
-79.00000098	-0.01616480
-78.96666765	-0.01476081
-78.93333431	-0.01703602
-78.90000098	-0.01751028
-78.86666764	-0.01673987
-78.83333431	-0.01682971
-78.80000098	-0.01673489
-78.76666764	-0.01723348
-78.73333431	-0.01698860
-78.70000098	-0.01712711
-78.66666764	-0.01580665
-78.63333431	-0.01762945
-78.60000098	-0.01594973
-78.56666764	-0.01609476
-78.53333431	-0.01514762
-78.50000098	-0.01667551
-78.46666764	-0.01702951
-78.43333431	-0.01578892
-78.40000097	-0.01635647
-78.36666764	-0.01596318
-78.33333431	-0.01891479
-78.30000097	-0.01741052
-78.26666764	-0.01935345
-78.23333431	-0.01633000
-78.20000097	-0.01682854
-78.16666764	-0.01629521
-78.13333431	-0.01540491
-78.10000097	-0.01745594
-78.06666764	-0.01696092
-78.03333431	-0.01840971
-78.00000097	-0.01580019
-77.96666764	-0.01707463
-77.93333431	-0.01493402
-77.90000097	-0.01593605
-77.86666764	-0.01803645
-77.83333430	-0.01584634
-77.80000097	-0.01507188
-77.76666764	-0.01751768
-77.73333430	-0.01700408
-77.70000097	-0.01594518
-77.66666764	-0.01661680
-77.63333430	-0.01809170
-77.60000097	-0.01641231
-77.56666764	-0.01767505
-77.53333430	-0.01776655
-77.50000097	-0.01456825
-77.46666764	-0.01634262
-77.43333430	-0.01570868
-77.40000097	-0.01722041
-77.36666764	-0.01738632
-77.33333430	-0.01599766
-77.30000097	-0.01875370
-77.26666763	-0.01890891
-77.23333430	-0.01907024
-77.20000097	-0.01826022
-77.16666763	-0.01699801
-77.13333430	-0.01831384
-77.10000097	-0.01506544
-77.06666763	-0.01678643
-77.03333430	-0.01803288
-77.00000097	-0.01744601
-76.96666763	-0.01721067
-76.93333430	-0.01665676
-76.90000097	-0.01878594
-76.86666763	-0.01816974
-76.83333430	-0.01826898
-76.80000097	-0.01701936
-76.76666763	-0.01690324
-76.73333430	-0.01674561
-76.70000096	-0.01727870
-76.66666763	-0.01958004
-76.63333430	-0.01943239
-76.60000096	-0.01779824
-76.56666763	-0.01679939
-76.53333430	-0.01819787
-76.50000096	-0.01658242
-76.46666763	-0.01697102
-76.43333430	-0.01727479
-76.40000096	-0.01827127
-76.36666763	-0.01747602
-76.33333430	-0.01776289
-76.30000096	-0.01743455
-76.26666763	-0.01971845
-76.23333429	-0.01681531
-76.20000096	-0.01808513
-76.16666763	-0.01746105
-76.13333429	-0.01590793
-76.10000096	-0.01611447
-76.06666763	-0.01932934
-76.03333429	-0.01818432
-76.00000096	-0.02065793
-75.96666763	-0.01793339
-75.93333429	-0.01772096
-75.90000096	-0.01863584
-75.86666763	-0.01584204
-75.83333429	-0.01621601
-75.80000096	-0.01739095
-75.76666763	-0.01660689
-75.73333429	-0.01742337
-75.70000096	-0.01757577
-75.66666762	-0.01557078
-75.63333429	-0.01837147
-75.60000096	-0.01883214
-75.56666762	-0.01740695
-75.53333429	-0.02005653
-75.50000096	-0.01608642
-75.46666762	-0.01856321
-75.43333429	-0.01782463
-75.40000096	-0.01808756
-75.36666762	-0.01666864
-75.33333429	-0.01754797
-75.30000096	-0.01620599
-75.26666762	-0.01588133
-75.23333429	-0.01704299
-75.20000096	-0.01820330
-75.16666762	-0.01730671
-75.13333429	-0.01810977
-75.10000095	-0.01741580
-75.06666762	-0.01767682
-75.03333429	-0.01842738
-75.00000095	-0.01686877
-74.96666762	-0.01672573
-74.93333429	-0.01740641
-74.90000095	-0.01594385
-74.86666762	-0.01829552
-74.83333429	-0.01670532
-74.80000095	-0.01491107
-74.76666762	-0.01710137
-74.73333429	-0.01742739
-74.70000095	-0.01868399
-74.66666762	-0.01758976
-74.63333428	-0.01579449
-74.60000095	-0.01905122
-74.56666762	-0.01786679
-74.53333428	-0.01857028
-74.50000095	-0.01811380
-74.46666762	-0.01767132
-74.43333428	-0.01923967
-74.40000095	-0.01621306
-74.36666762	-0.01856719
-74.33333428	-0.01727649
-74.30000095	-0.01687975
-74.26666762	-0.01731747
-74.23333428	-0.01718789
-74.20000095	-0.01843001
-74.16666762	-0.01678599
-74.13333428	-0.01739745
-74.10000095	-0.01909509
-74.06666761	-0.01540867
-74.03333428	-0.01745337
-74.00000095	-0.01728094
-73.96666761	-0.01714621
-73.93333428	-0.01853007
-73.90000095	-0.01893200
-73.86666761	-0.01850911
-73.83333428	-0.01865550
-73.80000095	-0.01905555
-73.76666761	-0.01842790
-73.73333428	-0.01883012
-73.70000095	-0.01782068
-73.66666761	-0.01536518
-73.63333428	-0.01727203
-73.60000095	-0.01844072
-73.56666761	-0.01730732
-73.53333428	-0.01864082
-73.50000094	-0.01800265
-73.46666761	-0.01596294
-73.43333428	-0.01661798
-73.40000094	-0.01725360
-73.36666761	-0.01713237
-73.33333428	-0.01561180
-73.30000094	-0.01813190
-73.26666761	-0.01766015
-73.23333428	-0.01947053
-73.20000094	-0.01739297
-73.16666761	-0.01926366
-73.13333428	-0.01794578
-73.10000094	-0.01915120
-73.06666761	-0.01739783
-73.03333428	-0.01704803
-73.00000094	-0.01996035
-72.96666761	-0.01829268
-72.93333427	-0.01899372
-72.90000094	-0.01717305
-72.86666761	-0.01670609
-72.83333427	-0.02037784
-72.80000094	-0.01642541
-72.76666761	-0.01817700
-72.73333427	-0.01960146
-72.70000094	-0.01732412
-72.66666761	-0.01771956
-72.63333427	-0.01843946
-72.60000094	-0.01739879
-72.56666761	-0.01726421
-72.53333427	-0.01898959
-72.50000094	-0.01774824
-72.46666760	-0.01795619
-72.43333427	-0.01738161
-72.40000094	-0.01730385
-72.36666760	-0.01777925
-72.33333427	-0.01825769
-72.30000094	-0.01954076
-72.26666760	-0.01709537
-72.23333427	-0.01773288
-72.20000094	-0.01810173
-72.16666760	-0.01745420
-72.13333427	-0.01704336
-72.10000094	-0.01924382
-72.06666760	-0.01674347
-72.03333427	-0.01708420
-72.00000094	-0.01739103
-71.96666760	-0.01780184
-71.93333427	-0.01968758
-71.90000093	-0.01928975
-71.86666760	-0.01772391
-71.83333427	-0.01806269
-71.80000093	-0.01847606
-71.76666760	-0.01689782
-71.73333427	-0.01712240
-71.70000093	-0.01820567
-71.66666760	-0.01740798
-71.63333427	-0.01948236
-71.60000093	-0.01975678
-71.56666760	-0.01781594
-71.53333427	-0.01828543
-71.50000093	-0.01778949
-71.46666760	-0.01720557
-71.43333427	-0.01872075
-71.40000093	-0.01881362
-71.36666760	-0.02139424
-71.33333426	-0.01823657
-71.30000093	-0.01914561
-71.26666760	-0.01789401
-71.23333426	-0.02043220
-71.20000093	-0.01868594
-71.16666760	-0.01663676
-71.13333426	-0.01720002
-71.10000093	-0.01883031
-71.06666760	-0.01864831
-71.03333426	-0.01930492
-71.00000093	-0.01665777
-70.96666760	-0.01850363
-70.93333426	-0.01753608
-70.90000093	-0.01640359
-70.86666760	-0.01698575
-70.83333426	-0.02036342
-70.80000093	-0.01636111
-70.76666759	-0.01800523
-70.73333426	-0.01748056
-70.70000093	-0.01914837
-70.66666759	-0.01826321
-70.63333426	-0.01643419
-70.60000093	-0.01775560
-70.56666759	-0.01786778
-70.53333426	-0.01746805
-70.50000093	-0.01759370
-70.46666759	-0.01615062
-70.43333426	-0.01668508
-70.40000093	-0.01901545
-70.36666759	-0.02005454
-70.33333426	-0.01701563
-70.30000092	-0.01787493
-70.26666759	-0.01763531
-70.23333426	-0.01805846
-70.20000092	-0.01802048
-70.16666759	-0.01746978
-70.13333426	-0.01675550
-70.10000092	-0.01725122
-70.06666759	-0.01750801
-70.03333426	-0.01610969
-70.00000092	-0.01843937
-69.96666759	-0.01597073
-69.93333426	-0.01732593
-69.90000092	-0.01586250
-69.86666759	-0.01583519
-69.83333426	-0.01695434
-69.80000092	-0.01522179
-69.76666759	-0.01684126
-69.73333425	-0.01650385
-69.70000092	-0.01812464
-69.66666759	-0.01811709
-69.63333425	-0.01658346
-69.60000092	-0.01746572
-69.56666759	-0.01753440
-69.53333425	-0.01854535
-69.50000092	-0.01858878
-69.46666759	-0.01827264
-69.43333425	-0.01662340
-69.40000092	-0.01673024
-69.36666759	-0.01746637
-69.33333425	-0.01691052
-69.30000092	-0.01807533
-69.26666759	-0.01930293
-69.23333425	-0.01815495
-69.20000092	-0.01669905
-69.16666758	-0.01915184
-69.13333425	-0.01774088
-69.10000092	-0.02154913
-69.06666758	-0.01831005
-69.03333425	-0.01782657
-69.00000092	-0.01948401
-68.96666758	-0.01653372
-68.93333425	-0.01882088
-68.90000092	-0.01894622
-68.86666758	-0.01803579
