# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 40 waveforms. Timestamp: 2021-08-11T16:11:34
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-96.63333377	-0.01494613
-96.60000044	-0.01475114
-96.56666711	-0.01467231
-96.53333377	-0.01488272
-96.50000044	-0.01484546
-96.46666711	-0.01475967
-96.43333377	-0.01457862
-96.40000044	-0.01467409
-96.36666711	-0.01491402
-96.33333377	-0.01469463
-96.30000044	-0.01497943
-96.26666711	-0.01479676
-96.23333377	-0.01488345
-96.20000044	-0.01497431
-96.16666711	-0.01518027
-96.13333377	-0.01517598
-96.10000044	-0.01529146
-96.06666711	-0.01486281
-96.03333377	-0.01509299
-96.00000044	-0.01519308
-95.96666711	-0.01513831
-95.93333377	-0.01532492
-95.90000044	-0.01492772
-95.86666711	-0.01530086
-95.83333377	-0.01509168
-95.80000044	-0.01496209
-95.76666711	-0.01519222
-95.73333377	-0.01515760
-95.70000044	-0.01509910
-95.66666711	-0.01527302
-95.63333377	-0.01517379
-95.60000044	-0.01496397
-95.56666710	-0.01519778
-95.53333377	-0.01500926
-95.50000044	-0.01529561
-95.46666710	-0.01538407
-95.43333377	-0.01535436
-95.40000044	-0.01525696
-95.36666710	-0.01529271
-95.33333377	-0.01540791
-95.30000044	-0.01522056
-95.26666710	-0.01527958
-95.23333377	-0.01527334
-95.20000044	-0.01529338
-95.16666710	-0.01541677
-95.13333377	-0.01535185
-95.10000044	-0.01545166
-95.06666710	-0.01537249
-95.03333377	-0.01530748
-95.00000044	-0.01543048
-94.96666710	-0.01554554
-94.93333377	-0.01543439
-94.90000044	-0.01559310
-94.86666710	-0.01558914
-94.83333377	-0.01558909
-94.80000044	-0.01585293
-94.76666710	-0.01587490
-94.73333377	-0.01546376
-94.70000044	-0.01553704
-94.66666710	-0.01570256
-94.63333377	-0.01573624
-94.60000044	-0.01531200
-94.56666710	-0.01583332
-94.53333377	-0.01562113
-94.50000044	-0.01562465
-94.46666710	-0.01546716
-94.43333377	-0.01554656
-94.40000044	-0.01522293
-94.36666710	-0.01566165
-94.33333377	-0.01557890
-94.30000044	-0.01552638
-94.26666710	-0.01579840
-94.23333377	-0.01540622
-94.20000043	-0.01536308
-94.16666710	-0.01546197
-94.13333377	-0.01585488
-94.10000043	-0.01542940
-94.06666710	-0.01533115
-94.03333377	-0.01537952
-94.00000043	-0.01545779
-93.96666710	-0.01517819
-93.93333377	-0.01531948
-93.90000043	-0.01538570
-93.86666710	-0.01545087
-93.83333377	-0.01570001
-93.80000043	-0.01560969
-93.76666710	-0.01555060
-93.73333377	-0.01556444
-93.70000043	-0.01539255
-93.66666710	-0.01542162
-93.63333377	-0.01552716
-93.60000043	-0.01543869
-93.56666710	-0.01542941
-93.53333377	-0.01536288
-93.50000043	-0.01548803
-93.46666710	-0.01548148
-93.43333377	-0.01530366
-93.40000043	-0.01527262
-93.36666710	-0.01527315
-93.33333377	-0.01529064
-93.30000043	-0.01551832
-93.26666710	-0.01563079
-93.23333377	-0.01519823
-93.20000043	-0.01522049
-93.16666710	-0.01543582
-93.13333377	-0.01526577
-93.10000043	-0.01533932
-93.06666710	-0.01527651
-93.03333377	-0.01542553
-93.00000043	-0.01542426
-92.96666710	-0.01521875
-92.93333376	-0.01521076
-92.90000043	-0.01544433
-92.86666710	-0.01530943
-92.83333376	-0.01534210
-92.80000043	-0.01531727
-92.76666710	-0.01497098
-92.73333376	-0.01550521
-92.70000043	-0.01525217
-92.66666710	-0.01494355
-92.63333376	-0.01535516
-92.60000043	-0.01550194
-92.56666710	-0.01551720
-92.53333376	-0.01530258
-92.50000043	-0.01537823
-92.46666710	-0.01515130
-92.43333376	-0.01508584
-92.40000043	-0.01536541
-92.36666710	-0.01523189
-92.33333376	-0.01526238
-92.30000043	-0.01525692
-92.26666710	-0.01482889
-92.23333376	-0.01484169
-92.20000043	-0.01511562
-92.16666710	-0.01495549
-92.13333376	-0.01465318
-92.10000043	-0.01507124
-92.06666710	-0.01518878
-92.03333376	-0.01495967
-92.00000043	-0.01472143
-91.96666710	-0.01485201
-91.93333376	-0.01468465
-91.90000043	-0.01476575
-91.86666710	-0.01514599
-91.83333376	-0.01513795
-91.80000043	-0.01485560
-91.76666710	-0.01509155
-91.73333376	-0.01493400
-91.70000043	-0.01472684
-91.66666710	-0.01456814
-91.63333376	-0.01507227
-91.60000043	-0.01502617
-91.56666709	-0.01467361
-91.53333376	-0.01492492
-91.50000043	-0.01470114
-91.46666709	-0.01486112
-91.43333376	-0.01475139
-91.40000043	-0.01454430
-91.36666709	-0.01485837
-91.33333376	-0.01486098
-91.30000043	-0.01499659
-91.26666709	-0.01499708
-91.23333376	-0.01478384
-91.20000043	-0.01491590
-91.16666709	-0.01512388
-91.13333376	-0.01451148
-91.10000043	-0.01502486
-91.06666709	-0.01480766
-91.03333376	-0.01484397
-91.00000043	-0.01512850
-90.96666709	-0.01465845
-90.93333376	-0.01462746
-90.90000043	-0.01466741
-90.86666709	-0.01478753
-90.83333376	-0.01459534
-90.80000043	-0.01473318
-90.76666709	-0.01475696
-90.73333376	-0.01476719
-90.70000043	-0.01465422
-90.66666709	-0.01455935
-90.63333376	-0.01452952
-90.60000043	-0.01472131
-90.56666709	-0.01487021
-90.53333376	-0.01478000
-90.50000043	-0.01506460
-90.46666709	-0.01477008
-90.43333376	-0.01469583
-90.40000043	-0.01476357
-90.36666709	-0.01502843
-90.33333376	-0.01482388
-90.30000043	-0.01455385
-90.26666709	-0.01474625
-90.23333376	-0.01466102
-90.20000042	-0.01470119
-90.16666709	-0.01478019
-90.13333376	-0.01472391
-90.10000042	-0.01469015
-90.06666709	-0.01475784
-90.03333376	-0.01485791
-90.00000042	-0.01464068
-89.96666709	-0.01451716
-89.93333376	-0.01478435
-89.90000042	-0.01488820
-89.86666709	-0.01466235
-89.83333376	-0.01469415
-89.80000042	-0.01447792
-89.76666709	-0.01493567
-89.73333376	-0.01475521
-89.70000042	-0.01459072
-89.66666709	-0.01517913
-89.63333376	-0.01493923
-89.60000042	-0.01489298
-89.56666709	-0.01496064
-89.53333376	-0.01475710
-89.50000042	-0.01463192
-89.46666709	-0.01474328
-89.43333376	-0.01479047
-89.40000042	-0.01489884
-89.36666709	-0.01485976
-89.33333376	-0.01501065
-89.30000042	-0.01532910
-89.26666709	-0.01492937
-89.23333376	-0.01499944
-89.20000042	-0.01457547
-89.16666709	-0.01477079
-89.13333376	-0.01509285
-89.10000042	-0.01508440
-89.06666709	-0.01492410
-89.03333376	-0.01527586
-89.00000042	-0.01470745
-88.96666709	-0.01529781
-88.93333375	-0.01497782
-88.90000042	-0.01492258
-88.86666709	-0.01491874
-88.83333375	-0.01470688
-88.80000042	-0.01486366
-88.76666709	-0.01507937
-88.73333375	-0.01491880
-88.70000042	-0.01490874
-88.66666709	-0.01486703
-88.63333375	-0.01480342
-88.60000042	-0.01488378
-88.56666709	-0.01458496
-88.53333375	-0.01480394
-88.50000042	-0.01486883
-88.46666709	-0.01500575
-88.43333375	-0.01508393
-88.40000042	-0.01479428
-88.36666709	-0.01497608
-88.33333375	-0.01497700
-88.30000042	-0.01522962
-88.26666709	-0.01496539
-88.23333375	-0.01484475
-88.20000042	-0.01477366
-88.16666709	-0.01503802
-88.13333375	-0.01526311
-88.10000042	-0.01490076
-88.06666709	-0.01512365
-88.03333375	-0.01487409
-88.00000042	-0.01515585
-87.96666709	-0.01500553
-87.93333375	-0.01513175
-87.90000042	-0.01492564
-87.86666709	-0.01457340
-87.83333375	-0.01510520
-87.80000042	-0.01497924
-87.76666709	-0.01495673
-87.73333375	-0.01529791
-87.70000042	-0.01572100
-87.66666709	-0.01513824
-87.63333375	-0.01508236
-87.60000042	-0.01509658
-87.56666708	-0.01495593
-87.53333375	-0.01511323
-87.50000042	-0.01529143
-87.46666708	-0.01519686
-87.43333375	-0.01511924
-87.40000042	-0.01508239
-87.36666708	-0.01493132
-87.33333375	-0.01531366
-87.30000042	-0.01544166
-87.26666708	-0.01508810
-87.23333375	-0.01550451
-87.20000042	-0.01521813
-87.16666708	-0.01531488
-87.13333375	-0.01552827
-87.10000042	-0.01548301
-87.06666708	-0.01527218
-87.03333375	-0.01523295
-87.00000042	-0.01491759
-86.96666708	-0.01530079
-86.93333375	-0.01509494
-86.90000042	-0.01499214
-86.86666708	-0.01492454
-86.83333375	-0.01504973
-86.80000042	-0.01509434
-86.76666708	-0.01529741
-86.73333375	-0.01511178
-86.70000042	-0.01554915
-86.66666708	-0.01519142
-86.63333375	-0.01553431
-86.60000042	-0.01548941
-86.56666708	-0.01535398
-86.53333375	-0.01543873
-86.50000042	-0.01526929
-86.46666708	-0.01515863
-86.43333375	-0.01510950
-86.40000042	-0.01546344
-86.36666708	-0.01532342
-86.33333375	-0.01537494
-86.30000042	-0.01533834
-86.26666708	-0.01529552
-86.23333375	-0.01529803
-86.20000041	-0.01544007
-86.16666708	-0.01526230
-86.13333375	-0.01518592
-86.10000041	-0.01514258
-86.06666708	-0.01534922
-86.03333375	-0.01517671
-86.00000041	-0.01555928
-85.96666708	-0.01537552
-85.93333375	-0.01523671
-85.90000041	-0.01547102
-85.86666708	-0.01541112
-85.83333375	-0.01544628
-85.80000041	-0.01547783
-85.76666708	-0.01549965
-85.73333375	-0.01532342
-85.70000041	-0.01544391
-85.66666708	-0.01550997
-85.63333375	-0.01536019
-85.60000041	-0.01562506
-85.56666708	-0.01544479
-85.53333375	-0.01544453
-85.50000041	-0.01510402
-85.46666708	-0.01534603
-85.43333375	-0.01560713
-85.40000041	-0.01557413
-85.36666708	-0.01520089
-85.33333375	-0.01519522
-85.30000041	-0.01526277
-85.26666708	-0.01573530
-85.23333375	-0.01539776
-85.20000041	-0.01547829
-85.16666708	-0.01511281
-85.13333375	-0.01537207
-85.10000041	-0.01541700
-85.06666708	-0.01564857
-85.03333375	-0.01563974
-85.00000041	-0.01584611
-84.96666708	-0.01549665
-84.93333374	-0.01532354
-84.90000041	-0.01574983
-84.86666708	-0.01549113
-84.83333374	-0.01552885
-84.80000041	-0.01562217
-84.76666708	-0.01561914
-84.73333374	-0.01559226
-84.70000041	-0.01545693
-84.66666708	-0.01583086
-84.63333374	-0.01596254
-84.60000041	-0.01567339
-84.56666708	-0.01537520
-84.53333374	-0.01554682
-84.50000041	-0.01533654
-84.46666708	-0.01551157
-84.43333374	-0.01550409
-84.40000041	-0.01540013
-84.36666708	-0.01562910
-84.33333374	-0.01552700
-84.30000041	-0.01549986
-84.26666708	-0.01544186
-84.23333374	-0.01562042
-84.20000041	-0.01555619
-84.16666708	-0.01559483
-84.13333374	-0.01548805
-84.10000041	-0.01543091
-84.06666708	-0.01552723
-84.03333374	-0.01536042
-84.00000041	-0.01538528
-83.96666708	-0.01553575
-83.93333374	-0.01518529
-83.90000041	-0.01535271
-83.86666708	-0.01523188
-83.83333374	-0.01523276
-83.80000041	-0.01522413
-83.76666708	-0.01504783
-83.73333374	-0.01516407
-83.70000041	-0.01544590
-83.66666708	-0.01562928
-83.63333374	-0.01587697
-83.60000041	-0.01553786
-83.56666707	-0.01539808
-83.53333374	-0.01557951
-83.50000041	-0.01559799
-83.46666707	-0.01547942
-83.43333374	-0.01535711
-83.40000041	-0.01563712
-83.36666707	-0.01543991
-83.33333374	-0.01540688
-83.30000041	-0.01540300
-83.26666707	-0.01540211
-83.23333374	-0.01538883
-83.20000041	-0.01546844
-83.16666707	-0.01546924
-83.13333374	-0.01541189
-83.10000041	-0.01564061
-83.06666707	-0.01536110
-83.03333374	-0.01559805
-83.00000041	-0.01563535
-82.96666707	-0.01583258
-82.93333374	-0.01552373
-82.90000041	-0.01578359
-82.86666707	-0.01561985
-82.83333374	-0.01557340
-82.80000041	-0.01542177
-82.76666707	-0.01554328
-82.73333374	-0.01587260
-82.70000041	-0.01554832
-82.66666707	-0.01570134
-82.63333374	-0.01570308
-82.60000041	-0.01570887
-82.56666707	-0.01561961
-82.53333374	-0.01571434
-82.50000041	-0.01579664
-82.46666707	-0.01576389
-82.43333374	-0.01602914
-82.40000041	-0.01565427
-82.36666707	-0.01577417
-82.33333374	-0.01554080
-82.30000040	-0.01549136
-82.26666707	-0.01570682
-82.23333374	-0.01560576
-82.20000040	-0.01557416
-82.16666707	-0.01552416
-82.13333374	-0.01579228
-82.10000040	-0.01583583
-82.06666707	-0.01615762
-82.03333374	-0.01574310
-82.00000040	-0.01569688
-81.96666707	-0.01583908
-81.93333374	-0.01580324
-81.90000040	-0.01547604
-81.86666707	-0.01549408
-81.83333374	-0.01564436
-81.80000040	-0.01548669
-81.76666707	-0.01592284
-81.73333374	-0.01567238
-81.70000040	-0.01558655
-81.66666707	-0.01565317
-81.63333374	-0.01559611
-81.60000040	-0.01554694
-81.56666707	-0.01569243
-81.53333374	-0.01567586
-81.50000040	-0.01574513
-81.46666707	-0.01548131
-81.43333374	-0.01557161
-81.40000040	-0.01564640
-81.36666707	-0.01568519
-81.33333374	-0.01568096
-81.30000040	-0.01591511
-81.26666707	-0.01565122
-81.23333374	-0.01580363
-81.20000040	-0.01556791
-81.16666707	-0.01600456
-81.13333374	-0.01566762
-81.10000040	-0.01552378
-81.06666707	-0.01597776
-81.03333374	-0.01609285
-81.00000040	-0.01591323
-80.96666707	-0.01572596
-80.93333373	-0.01577339
-80.90000040	-0.01563890
-80.86666707	-0.01581497
-80.83333373	-0.01560349
-80.80000040	-0.01582247
-80.76666707	-0.01538928
-80.73333373	-0.01570347
-80.70000040	-0.01548325
-80.66666707	-0.01561332
-80.63333373	-0.01535674
-80.60000040	-0.01562158
-80.56666707	-0.01601767
-80.53333373	-0.01571615
-80.50000040	-0.01564157
-80.46666707	-0.01574206
-80.43333373	-0.01561187
-80.40000040	-0.01572411
-80.36666707	-0.01550539
-80.33333373	-0.01563911
-80.30000040	-0.01574711
-80.26666707	-0.01587141
-80.23333373	-0.01563236
-80.20000040	-0.01589264
-80.16666707	-0.01583900
-80.13333373	-0.01600035
-80.10000040	-0.01606799
-80.06666707	-0.01564225
-80.03333373	-0.01566017
-80.00000040	-0.01603586
-79.96666707	-0.01591471
-79.93333373	-0.01597424
-79.90000040	-0.01585082
-79.86666707	-0.01595209
-79.83333373	-0.01556327
-79.80000040	-0.01627115
-79.76666707	-0.01593933
-79.73333373	-0.01612278
-79.70000040	-0.01595088
-79.66666707	-0.01597701
-79.63333373	-0.01610739
-79.60000040	-0.01614954
-79.56666706	-0.01622862
-79.53333373	-0.01581086
-79.50000040	-0.01611629
-79.46666706	-0.01585696
-79.43333373	-0.01600288
-79.40000040	-0.01613331
-79.36666706	-0.01613237
-79.33333373	-0.01634899
-79.30000040	-0.01619937
-79.26666706	-0.01589921
-79.23333373	-0.01643112
-79.20000040	-0.01618590
-79.16666706	-0.01632880
-79.13333373	-0.01560704
-79.10000040	-0.01610528
-79.06666706	-0.01622832
-79.03333373	-0.01617110
-79.00000040	-0.01591264
-78.96666706	-0.01581944
-78.93333373	-0.01592530
-78.90000040	-0.01610070
-78.86666706	-0.01623775
-78.83333373	-0.01618098
-78.80000040	-0.01631680
-78.76666706	-0.01643606
-78.73333373	-0.01613551
-78.70000040	-0.01621856
-78.66666706	-0.01654247
-78.63333373	-0.01635814
-78.60000040	-0.01610757
-78.56666706	-0.01629345
-78.53333373	-0.01628867
-78.50000040	-0.01649586
-78.46666706	-0.01633585
-78.43333373	-0.01661318
-78.40000040	-0.01642525
-78.36666706	-0.01631633
-78.33333373	-0.01684083
-78.30000039	-0.01644537
-78.26666706	-0.01659622
-78.23333373	-0.01650423
-78.20000039	-0.01648171
-78.16666706	-0.01631409
-78.13333373	-0.01650326
-78.10000039	-0.01665376
-78.06666706	-0.01629549
-78.03333373	-0.01684048
-78.00000039	-0.01633585
-77.96666706	-0.01628778
-77.93333373	-0.01619787
-77.90000039	-0.01660234
-77.86666706	-0.01651195
-77.83333373	-0.01636026
-77.80000039	-0.01653606
-77.76666706	-0.01666346
-77.73333373	-0.01638348
-77.70000039	-0.01656329
-77.66666706	-0.01646793
-77.63333373	-0.01649749
-77.60000039	-0.01630815
-77.56666706	-0.01637324
-77.53333373	-0.01629406
-77.50000039	-0.01651952
-77.46666706	-0.01648496
-77.43333373	-0.01618263
-77.40000039	-0.01624963
-77.36666706	-0.01667852
-77.33333373	-0.01653165
-77.30000039	-0.01658003
-77.26666706	-0.01627805
-77.23333373	-0.01654698
-77.20000039	-0.01609632
-77.16666706	-0.01596104
-77.13333373	-0.01612813
-77.10000039	-0.01622626
-77.06666706	-0.01636628
-77.03333373	-0.01614832
-77.00000039	-0.01667686
-76.96666706	-0.01643458
-76.93333372	-0.01671566
-76.90000039	-0.01636528
-76.86666706	-0.01650479
-76.83333372	-0.01617643
-76.80000039	-0.01612266
-76.76666706	-0.01633387
-76.73333372	-0.01658219
-76.70000039	-0.01640283
-76.66666706	-0.01614201
-76.63333372	-0.01633618
-76.60000039	-0.01633133
-76.56666706	-0.01650731
-76.53333372	-0.01641300
-76.50000039	-0.01630412
-76.46666706	-0.01644733
-76.43333372	-0.01620636
-76.40000039	-0.01647694
-76.36666706	-0.01610051
-76.33333372	-0.01621680
-76.30000039	-0.01617513
-76.26666706	-0.01620129
-76.23333372	-0.01628185
-76.20000039	-0.01611038
-76.16666706	-0.01636470
-76.13333372	-0.01611321
-76.10000039	-0.01608890
-76.06666706	-0.01620964
-76.03333372	-0.01633073
-76.00000039	-0.01634233
-75.96666706	-0.01655805
-75.93333372	-0.01603514
-75.90000039	-0.01649280
-75.86666706	-0.01622084
-75.83333372	-0.01640355
-75.80000039	-0.01633182
-75.76666706	-0.01636156
-75.73333372	-0.01615163
-75.70000039	-0.01657640
-75.66666705	-0.01620774
-75.63333372	-0.01636677
-75.60000039	-0.01617339
-75.56666705	-0.01618254
-75.53333372	-0.01621337
-75.50000039	-0.01635092
-75.46666705	-0.01635774
-75.43333372	-0.01655925
-75.40000039	-0.01629985
-75.36666705	-0.01628612
-75.33333372	-0.01615573
-75.30000039	-0.01636102
-75.26666705	-0.01640446
-75.23333372	-0.01662574
-75.20000039	-0.01603310
-75.16666705	-0.01644717
-75.13333372	-0.01656267
-75.10000039	-0.01669315
-75.06666705	-0.01642381
-75.03333372	-0.01659772
-75.00000039	-0.01669591
-74.96666705	-0.01673153
-74.93333372	-0.01631139
-74.90000039	-0.01686201
-74.86666705	-0.01634593
-74.83333372	-0.01660499
-74.80000039	-0.01650631
-74.76666705	-0.01693099
-74.73333372	-0.01654118
-74.70000039	-0.01646766
-74.66666705	-0.01629076
-74.63333372	-0.01656486
-74.60000039	-0.01647330
-74.56666705	-0.01671465
-74.53333372	-0.01666365
-74.50000039	-0.01675310
-74.46666705	-0.01659494
-74.43333372	-0.01660644
-74.40000039	-0.01684120
-74.36666705	-0.01668826
-74.33333372	-0.01665187
-74.30000038	-0.01694575
-74.26666705	-0.01686900
-74.23333372	-0.01679765
-74.20000038	-0.01678840
-74.16666705	-0.01664469
-74.13333372	-0.01707011
-74.10000038	-0.01665550
-74.06666705	-0.01689073
-74.03333372	-0.01669485
-74.00000038	-0.01711430
-73.96666705	-0.01684544
-73.93333372	-0.01681017
-73.90000038	-0.01691206
-73.86666705	-0.01668515
-73.83333372	-0.01670255
-73.80000038	-0.01677994
-73.76666705	-0.01642549
-73.73333372	-0.01698662
-73.70000038	-0.01697221
-73.66666705	-0.01684052
-73.63333372	-0.01700741
-73.60000038	-0.01702762
-73.56666705	-0.01687876
-73.53333372	-0.01701343
-73.50000038	-0.01684260
-73.46666705	-0.01686679
-73.43333372	-0.01724792
-73.40000038	-0.01687664
-73.36666705	-0.01705232
-73.33333372	-0.01692334
-73.30000038	-0.01701777
-73.26666705	-0.01689092
-73.23333372	-0.01693606
-73.20000038	-0.01699199
-73.16666705	-0.01704030
-73.13333372	-0.01687169
-73.10000038	-0.01659275
-73.06666705	-0.01670175
-73.03333372	-0.01699757
-73.00000038	-0.01702622
-72.96666705	-0.01710866
-72.93333371	-0.01697290
-72.90000038	-0.01705343
-72.86666705	-0.01697903
-72.83333371	-0.01680815
-72.80000038	-0.01700056
-72.76666705	-0.01695839
-72.73333371	-0.01670776
-72.70000038	-0.01686075
-72.66666705	-0.01679600
-72.63333371	-0.01694625
-72.60000038	-0.01701470
-72.56666705	-0.01703617
-72.53333371	-0.01666142
-72.50000038	-0.01658681
-72.46666705	-0.01707329
-72.43333371	-0.01688475
-72.40000038	-0.01678843
-72.36666705	-0.01724335
-72.33333371	-0.01711574
-72.30000038	-0.01688709
-72.26666705	-0.01673083
-72.23333371	-0.01697041
-72.20000038	-0.01701719
-72.16666705	-0.01686675
-72.13333371	-0.01679033
-72.10000038	-0.01680342
-72.06666705	-0.01711973
-72.03333371	-0.01686218
-72.00000038	-0.01706804
-71.96666705	-0.01715294
-71.93333371	-0.01710578
-71.90000038	-0.01715936
-71.86666705	-0.01703763
-71.83333371	-0.01752765
-71.80000038	-0.01722546
-71.76666705	-0.01706726
-71.73333371	-0.01708736
-71.70000038	-0.01728758
-71.66666704	-0.01713075
-71.63333371	-0.01714009
-71.60000038	-0.01719234
-71.56666704	-0.01708426
-71.53333371	-0.01714028
-71.50000038	-0.01711350
-71.46666704	-0.01733307
-71.43333371	-0.01723686
-71.40000038	-0.01725766
-71.36666704	-0.01732838
-71.33333371	-0.01721223
-71.30000038	-0.01755823
-71.26666704	-0.01730731
-71.23333371	-0.01785055
-71.20000038	-0.01720864
-71.16666704	-0.01782681
-71.13333371	-0.01695267
-71.10000038	-0.01751368
-71.06666704	-0.01719405
-71.03333371	-0.01732938
-71.00000038	-0.01724642
-70.96666704	-0.01740454
-70.93333371	-0.01715738
-70.90000038	-0.01745025
