# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-08-18T14:35:13
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-100.43333387	-0.02081100
-100.40000054	-0.02139171
-100.36666721	-0.02020829
-100.33333387	-0.02055615
-100.30000054	-0.02083593
-100.26666721	-0.02022311
-100.23333387	-0.01853972
-100.20000054	-0.01907392
-100.16666721	-0.01800613
-100.13333387	-0.01771762
-100.10000054	-0.01807000
-100.06666721	-0.01940542
-100.03333387	-0.01716835
-100.00000054	-0.01733827
-99.96666720	-0.01764359
-99.93333387	-0.01682164
-99.90000054	-0.01731971
-99.86666720	-0.01676906
-99.83333387	-0.01622852
-99.80000054	-0.01695926
-99.76666720	-0.01413729
-99.73333387	-0.01464280
-99.70000054	-0.01427518
-99.66666720	-0.01455403
-99.63333387	-0.01163519
-99.60000054	-0.01243209
-99.56666720	-0.01082088
-99.53333387	-0.00929189
-99.50000054	-0.01003315
-99.46666720	-0.00993031
-99.43333387	-0.00776633
-99.40000054	-0.00850585
-99.36666720	-0.00827172
-99.33333387	-0.00892128
-99.30000054	-0.00866669
-99.26666720	-0.00869593
-99.23333387	-0.00967759
-99.20000054	-0.00810462
-99.16666720	-0.00977001
-99.13333387	-0.00902436
-99.10000054	-0.01122778
-99.06666720	-0.00903825
-99.03333387	-0.00945750
-99.00000054	-0.00850627
-98.96666720	-0.01004252
-98.93333387	-0.00796855
-98.90000053	-0.00954616
-98.86666720	-0.00704928
-98.83333387	-0.00664561
-98.80000053	-0.00497990
-98.76666720	-0.00204026
-98.73333387	-0.00100540
-98.70000053	-0.00169724
-98.66666720	0.00072404
-98.63333387	0.00055061
-98.60000053	0.00182698
-98.56666720	0.00295226
-98.53333387	0.00176555
-98.50000053	0.00510793
-98.46666720	0.00253271
-98.43333387	-0.00088792
-98.40000053	-0.00362677
-98.36666720	-0.00486988
-98.33333387	-0.00941670
-98.30000053	-0.01108050
-98.26666720	-0.01276360
-98.23333387	-0.01592564
-98.20000053	-0.01968467
-98.16666720	-0.02134827
-98.13333387	-0.02435320
-98.10000053	-0.02564573
-98.06666720	-0.02615899
-98.03333387	-0.02764883
-98.00000053	-0.02398646
-97.96666720	-0.02344292
-97.93333387	-0.02428976
-97.90000053	-0.02144448
-97.86666720	-0.01950816
-97.83333387	-0.01452013
-97.80000053	-0.01482608
-97.76666720	-0.01108575
-97.73333386	-0.00544641
-97.70000053	-0.00273595
-97.66666720	-0.00301799
-97.63333386	0.00009181
-97.60000053	0.00198576
-97.56666720	0.00112048
-97.53333386	0.00119423
-97.50000053	0.00084519
-97.46666720	-0.00000981
-97.43333386	-0.00036092
-97.40000053	-0.00127528
-97.36666720	-0.00024537
-97.33333386	-0.00392902
-97.30000053	-0.00280694
-97.26666720	-0.00305409
-97.23333386	-0.00459963
-97.20000053	-0.00340546
-97.16666720	-0.00305796
-97.13333386	-0.00439301
-97.10000053	-0.00417282
-97.06666720	-0.00394315
-97.03333386	-0.00264249
-97.00000053	-0.00420570
-96.96666720	-0.00322125
-96.93333386	-0.00322908
-96.90000053	-0.00292954
-96.86666720	-0.00346068
-96.83333386	-0.00114147
-96.80000053	-0.00561109
-96.76666720	-0.00313748
-96.73333386	-0.00393778
-96.70000053	-0.00264388
-96.66666719	-0.00402781
-96.63333386	-0.00520965
-96.60000053	-0.00768496
-96.56666719	-0.00472223
-96.53333386	-0.00495235
-96.50000053	-0.00522843
-96.46666719	-0.00530747
-96.43333386	-0.00577862
-96.40000053	-0.00503946
-96.36666719	-0.00379640
-96.33333386	-0.00592561
-96.30000053	-0.00522740
-96.26666719	-0.00703613
-96.23333386	-0.00833584
-96.20000053	-0.00872903
-96.16666719	-0.00970476
-96.13333386	-0.01226430
-96.10000053	-0.01277903
-96.06666719	-0.01500609
-96.03333386	-0.01644177
-96.00000053	-0.01786488
-95.96666719	-0.01724382
-95.93333386	-0.01762842
-95.90000053	-0.01679898
-95.86666719	-0.01903264
-95.83333386	-0.01753683
-95.80000053	-0.01672549
-95.76666719	-0.01436081
-95.73333386	-0.01384125
-95.70000053	-0.01057017
-95.66666719	-0.01055972
-95.63333386	-0.01164883
-95.60000053	-0.00671453
-95.56666719	-0.00665630
-95.53333386	-0.00533657
-95.50000052	-0.00427443
-95.46666719	-0.00278590
-95.43333386	-0.00487064
-95.40000052	-0.00346066
-95.36666719	-0.00538813
-95.33333386	-0.00499683
-95.30000052	-0.00602293
-95.26666719	-0.00524114
-95.23333386	-0.00888969
-95.20000052	-0.01011221
-95.16666719	-0.01157507
-95.13333386	-0.01317541
-95.10000052	-0.01525369
-95.06666719	-0.01721422
-95.03333386	-0.02168125
-95.00000052	-0.02194162
-94.96666719	-0.02773045
-94.93333386	-0.02777063
-94.90000052	-0.02830591
-94.86666719	-0.02898747
-94.83333386	-0.03015007
-94.80000052	-0.02989264
-94.76666719	-0.03107442
-94.73333386	-0.03183495
-94.70000052	-0.03048141
-94.66666719	-0.02955479
-94.63333386	-0.02659399
-94.60000052	-0.02588445
-94.56666719	-0.02553667
-94.53333386	-0.02405361
-94.50000052	-0.02305541
-94.46666719	-0.02010045
-94.43333385	-0.02220151
-94.40000052	-0.02129045
-94.36666719	-0.02026794
-94.33333385	-0.01947957
-94.30000052	-0.02095436
-94.26666719	-0.02202036
-94.23333385	-0.02141130
-94.20000052	-0.02236639
-94.16666719	-0.02004320
-94.13333385	-0.01970349
-94.10000052	-0.01907454
-94.06666719	-0.01973564
-94.03333385	-0.01841540
-94.00000052	-0.01932066
-93.96666719	-0.01799215
-93.93333385	-0.01497558
-93.90000052	-0.01903420
-93.86666719	-0.01759260
-93.83333385	-0.01761432
-93.80000052	-0.01854311
-93.76666719	-0.01524686
-93.73333385	-0.01595358
-93.70000052	-0.01511489
-93.66666719	-0.01755412
-93.63333385	-0.01502428
-93.60000052	-0.01698746
-93.56666719	-0.01699297
-93.53333385	-0.01841029
-93.50000052	-0.02095721
-93.46666719	-0.01969290
-93.43333385	-0.01867218
-93.40000052	-0.01886471
-93.36666718	-0.01780504
-93.33333385	-0.01977616
-93.30000052	-0.02015526
-93.26666718	-0.01903663
-93.23333385	-0.01908150
-93.20000052	-0.01953572
-93.16666718	-0.01615906
-93.13333385	-0.01669051
-93.10000052	-0.01614330
-93.06666718	-0.01463860
-93.03333385	-0.01494541
-93.00000052	-0.01634187
-92.96666718	-0.01653492
-92.93333385	-0.01664205
-92.90000052	-0.01578466
-92.86666718	-0.01815713
-92.83333385	-0.01749570
-92.80000052	-0.01996766
-92.76666718	-0.02002840
-92.73333385	-0.01855417
-92.70000052	-0.02245977
-92.66666718	-0.02029561
-92.63333385	-0.02150166
-92.60000052	-0.02104976
-92.56666718	-0.02091657
-92.53333385	-0.02082302
-92.50000052	-0.02133647
-92.46666718	-0.02009174
-92.43333385	-0.01893643
-92.40000052	-0.01938021
-92.36666718	-0.02014427
-92.33333385	-0.01699934
-92.30000052	-0.01918291
-92.26666718	-0.01765063
-92.23333385	-0.01715413
-92.20000051	-0.01686513
-92.16666718	-0.01870289
-92.13333385	-0.01778783
-92.10000051	-0.01885291
-92.06666718	-0.02010253
-92.03333385	-0.01780589
-92.00000051	-0.02050812
-91.96666718	-0.01995934
-91.93333385	-0.02316081
-91.90000051	-0.02001498
-91.86666718	-0.02123476
-91.83333385	-0.01895540
-91.80000051	-0.01906757
-91.76666718	-0.02091684
-91.73333385	-0.01862779
-91.70000051	-0.01692226
-91.66666718	-0.01797197
-91.63333385	-0.01902002
-91.60000051	-0.01707297
-91.56666718	-0.01691410
-91.53333385	-0.01645258
-91.50000051	-0.01558773
-91.46666718	-0.01583010
-91.43333385	-0.01701186
-91.40000051	-0.01457427
-91.36666718	-0.01736776
-91.33333385	-0.01531108
-91.30000051	-0.01336705
-91.26666718	-0.01596550
-91.23333385	-0.01720301
-91.20000051	-0.01421873
-91.16666718	-0.01483861
-91.13333384	-0.01592693
-91.10000051	-0.01674621
-91.06666718	-0.01543250
-91.03333384	-0.01801702
-91.00000051	-0.01511531
-90.96666718	-0.01714761
-90.93333384	-0.01732999
-90.90000051	-0.01363882
-90.86666718	-0.01280230
-90.83333384	-0.01098394
-90.80000051	-0.01294435
-90.76666718	-0.01183123
-90.73333384	-0.01163100
-90.70000051	-0.00988876
-90.66666718	-0.00862330
-90.63333384	-0.01059088
-90.60000051	-0.00952005
-90.56666718	-0.00845242
-90.53333384	-0.00787203
-90.50000051	-0.00882078
-90.46666718	-0.00823448
-90.43333384	-0.00799415
-90.40000051	-0.00690378
-90.36666718	-0.00790955
-90.33333384	-0.00800234
-90.30000051	-0.00748856
-90.26666718	-0.00898804
-90.23333384	-0.00704070
-90.20000051	-0.00751907
-90.16666718	-0.00835670
-90.13333384	-0.00875647
-90.10000051	-0.00697328
-90.06666718	-0.00544945
-90.03333384	-0.00867027
-90.00000051	-0.00648359
-89.96666717	-0.00612000
-89.93333384	-0.00618939
-89.90000051	-0.00634285
-89.86666717	-0.00564334
-89.83333384	-0.00497397
-89.80000051	-0.00305823
-89.76666717	-0.00097779
-89.73333384	-0.00215863
-89.70000051	-0.00412520
-89.66666717	-0.00007451
-89.63333384	-0.00337688
-89.60000051	-0.00351654
-89.56666717	-0.00218331
-89.53333384	-0.00316701
-89.50000051	-0.00322742
-89.46666717	-0.00249077
-89.43333384	-0.00322516
-89.40000051	-0.00274250
-89.36666717	-0.00421141
-89.33333384	-0.00568306
-89.30000051	-0.00485303
-89.26666717	-0.00417224
-89.23333384	-0.00637637
-89.20000051	-0.00448343
-89.16666717	-0.00369462
-89.13333384	-0.00368666
-89.10000051	-0.00453940
-89.06666717	-0.00258131
-89.03333384	-0.00355927
-89.00000051	-0.00436080
-88.96666717	-0.00233473
-88.93333384	-0.00124541
-88.90000050	-0.00266090
-88.86666717	-0.00178553
-88.83333384	-0.00252318
-88.80000050	-0.00197984
-88.76666717	-0.00201932
-88.73333384	-0.00272831
-88.70000050	-0.00626758
-88.66666717	-0.00494087
-88.63333384	-0.00522150
-88.60000050	-0.00594959
-88.56666717	-0.00606798
-88.53333384	-0.00974241
-88.50000050	-0.01058988
-88.46666717	-0.00964599
-88.43333384	-0.01058720
-88.40000050	-0.01339916
-88.36666717	-0.01195354
-88.33333384	-0.01326560
-88.30000050	-0.01287571
-88.26666717	-0.01241936
-88.23333384	-0.01216053
-88.20000050	-0.01403983
-88.16666717	-0.01242397
-88.13333384	-0.01419474
-88.10000050	-0.01310656
-88.06666717	-0.01256003
-88.03333384	-0.01193349
-88.00000050	-0.01186853
-87.96666717	-0.01224973
-87.93333384	-0.01328322
-87.90000050	-0.01511201
-87.86666717	-0.01563168
-87.83333383	-0.01573102
-87.80000050	-0.01528552
-87.76666717	-0.01693267
-87.73333383	-0.01643279
-87.70000050	-0.01669850
-87.66666717	-0.01583387
-87.63333383	-0.01954231
-87.60000050	-0.01931781
-87.56666717	-0.01963619
-87.53333383	-0.01858417
-87.50000050	-0.01764454
-87.46666717	-0.01867608
-87.43333383	-0.01756015
-87.40000050	-0.01816087
-87.36666717	-0.01634011
-87.33333383	-0.01722139
-87.30000050	-0.01722526
-87.26666717	-0.01827352
-87.23333383	-0.01905606
-87.20000050	-0.01692528
-87.16666717	-0.01784549
-87.13333383	-0.01728849
-87.10000050	-0.01714376
-87.06666717	-0.01612063
-87.03333383	-0.01585385
-87.00000050	-0.01436314
-86.96666717	-0.01570675
-86.93333383	-0.01349605
-86.90000050	-0.01360456
-86.86666717	-0.01390847
-86.83333383	-0.01499662
-86.80000050	-0.01413583
-86.76666717	-0.01285070
-86.73333383	-0.01289868
-86.70000050	-0.01284920
-86.66666716	-0.01436097
-86.63333383	-0.01249165
-86.60000050	-0.01469295
-86.56666716	-0.01273066
-86.53333383	-0.01338067
-86.50000050	-0.01321156
-86.46666716	-0.01346437
-86.43333383	-0.01056902
-86.40000050	-0.01177316
-86.36666716	-0.01058102
-86.33333383	-0.00752331
-86.30000050	-0.00890308
-86.26666716	-0.00652565
-86.23333383	-0.00521885
-86.20000050	-0.00244408
-86.16666716	-0.00206568
-86.13333383	-0.00354997
-86.10000050	0.00002444
-86.06666716	-0.00241559
-86.03333383	-0.00186801
-86.00000050	0.00132411
-85.96666716	0.00234196
-85.93333383	0.00044567
-85.90000050	-0.00024834
-85.86666716	0.00077338
-85.83333383	0.00049670
-85.80000050	-0.00021816
-85.76666716	-0.00114017
-85.73333383	-0.00015887
-85.70000050	0.00116777
-85.66666716	-0.00146730
-85.63333383	0.00070369
-85.60000049	-0.00014354
-85.56666716	0.00020172
-85.53333383	0.00149815
-85.50000049	0.00022282
-85.46666716	0.00098185
-85.43333383	0.00174276
-85.40000049	0.00142812
-85.36666716	0.00158063
-85.33333383	-0.00029199
-85.30000049	-0.00085918
-85.26666716	0.00006744
-85.23333383	-0.00157176
-85.20000049	-0.00402486
-85.16666716	-0.00164444
-85.13333383	-0.00206561
-85.10000049	-0.00466513
-85.06666716	-0.00345243
-85.03333383	-0.00623303
-85.00000049	-0.00645808
-84.96666716	-0.00611913
-84.93333383	-0.00730939
-84.90000049	-0.00593959
-84.86666716	-0.00713081
-84.83333383	-0.00520571
-84.80000049	-0.00539521
-84.76666716	-0.00321068
-84.73333383	-0.00380318
-84.70000049	-0.00562533
-84.66666716	-0.00443770
-84.63333383	-0.00456116
-84.60000049	-0.00484737
-84.56666716	-0.00554453
-84.53333383	-0.00567643
-84.50000049	-0.00742830
-84.46666716	-0.00680484
-84.43333382	-0.00682156
-84.40000049	-0.00652670
-84.36666716	-0.00945423
-84.33333382	-0.00815109
-84.30000049	-0.00882529
-84.26666716	-0.01016549
-84.23333382	-0.01033075
-84.20000049	-0.01136797
-84.16666716	-0.01250922
-84.13333382	-0.01040131
-84.10000049	-0.01329051
-84.06666716	-0.01195372
-84.03333382	-0.01452208
-84.00000049	-0.01486426
-83.96666716	-0.01388442
-83.93333382	-0.01622850
-83.90000049	-0.01506052
-83.86666716	-0.01623813
-83.83333382	-0.01824115
-83.80000049	-0.01830740
-83.76666716	-0.01948620
-83.73333382	-0.01883926
-83.70000049	-0.01915837
-83.66666716	-0.02109774
-83.63333382	-0.01716081
-83.60000049	-0.01851132
-83.56666716	-0.02026927
-83.53333382	-0.01940420
-83.50000049	-0.01831153
-83.46666716	-0.01747204
-83.43333382	-0.01922644
-83.40000049	-0.01797523
-83.36666715	-0.01953255
-83.33333382	-0.02067420
-83.30000049	-0.02099895
-83.26666715	-0.02035811
-83.23333382	-0.01966935
-83.20000049	-0.02203390
-83.16666715	-0.02145017
-83.13333382	-0.02035207
-83.10000049	-0.02136915
-83.06666715	-0.02219566
-83.03333382	-0.02132617
-83.00000049	-0.02140890
-82.96666715	-0.02074031
-82.93333382	-0.02110766
-82.90000049	-0.02131634
-82.86666715	-0.02111244
-82.83333382	-0.02041427
-82.80000049	-0.02168488
-82.76666715	-0.01891475
-82.73333382	-0.02007760
-82.70000049	-0.01965802
-82.66666715	-0.01836047
-82.63333382	-0.01923308
-82.60000049	-0.01795439
-82.56666715	-0.01828847
-82.53333382	-0.01566874
-82.50000049	-0.01977664
-82.46666715	-0.02020352
-82.43333382	-0.01971375
-82.40000049	-0.02029264
-82.36666715	-0.02161921
-82.33333382	-0.02300399
-82.30000048	-0.02291542
-82.26666715	-0.02326344
-82.23333382	-0.02199246
-82.20000048	-0.02238652
-82.16666715	-0.02339861
-82.13333382	-0.02298209
-82.10000048	-0.02079660
-82.06666715	-0.02353730
-82.03333382	-0.02217714
-82.00000048	-0.02116762
-81.96666715	-0.02054947
-81.93333382	-0.02012127
-81.90000048	-0.02009855
-81.86666715	-0.01844522
-81.83333382	-0.01903501
-81.80000048	-0.01912018
-81.76666715	-0.01902944
-81.73333382	-0.02154774
-81.70000048	-0.02040884
-81.66666715	-0.02069129
-81.63333382	-0.02228370
-81.60000048	-0.02219403
-81.56666715	-0.02550548
-81.53333382	-0.02509972
-81.50000048	-0.02590210
-81.46666715	-0.02547552
-81.43333382	-0.02577173
-81.40000048	-0.02746309
-81.36666715	-0.02617634
-81.33333382	-0.02458299
-81.30000048	-0.02499437
-81.26666715	-0.02650515
-81.23333382	-0.02508411
-81.20000048	-0.02191735
-81.16666715	-0.02318376
-81.13333381	-0.02276445
-81.10000048	-0.02124928
-81.06666715	-0.02143468
-81.03333381	-0.01997726
-81.00000048	-0.02109334
-80.96666715	-0.02060241
-80.93333381	-0.02041686
-80.90000048	-0.02079702
-80.86666715	-0.01979989
-80.83333381	-0.02108220
-80.80000048	-0.02101370
-80.76666715	-0.02016394
-80.73333381	-0.02048348
-80.70000048	-0.02372406
-80.66666715	-0.02125777
-80.63333381	-0.02197926
-80.60000048	-0.02241162
-80.56666715	-0.02179338
-80.53333381	-0.02187657
-80.50000048	-0.02136950
-80.46666715	-0.02323263
-80.43333381	-0.02149552
-80.40000048	-0.02130601
-80.36666715	-0.01941902
-80.33333381	-0.01793167
-80.30000048	-0.01971241
-80.26666715	-0.01928138
-80.23333381	-0.01884512
-80.20000048	-0.02154206
-80.16666715	-0.02041591
-80.13333381	-0.02176633
-80.10000048	-0.02145901
-80.06666714	-0.02060145
-80.03333381	-0.01972142
-80.00000048	-0.02030100
-79.96666714	-0.02116118
-79.93333381	-0.02146547
-79.90000048	-0.01955752
-79.86666714	-0.01930072
-79.83333381	-0.02012918
-79.80000048	-0.02162683
-79.76666714	-0.02011628
-79.73333381	-0.02168523
-79.70000048	-0.02126920
-79.66666714	-0.02113309
-79.63333381	-0.02044221
-79.60000048	-0.02140569
-79.56666714	-0.01937516
-79.53333381	-0.02007833
-79.50000048	-0.02153506
-79.46666714	-0.01955446
-79.43333381	-0.02043687
-79.40000048	-0.01930676
-79.36666714	-0.02152867
-79.33333381	-0.02206323
-79.30000048	-0.01899417
-79.26666714	-0.02169134
-79.23333381	-0.02017423
-79.20000048	-0.02204002
-79.16666714	-0.02114050
-79.13333381	-0.02170010
-79.10000048	-0.02315811
-79.06666714	-0.02205892
-79.03333381	-0.02213671
-79.00000048	-0.02335002
-78.96666714	-0.02533591
-78.93333381	-0.02202631
-78.90000047	-0.02326786
-78.86666714	-0.02385884
-78.83333381	-0.02299316
-78.80000047	-0.02284078
-78.76666714	-0.02259863
-78.73333381	-0.02208188
-78.70000047	-0.02022077
-78.66666714	-0.02284927
-78.63333381	-0.02189550
-78.60000047	-0.02150926
-78.56666714	-0.02082473
-78.53333381	-0.02223015
-78.50000047	-0.01895508
-78.46666714	-0.01931134
-78.43333381	-0.01949594
-78.40000047	-0.01873362
-78.36666714	-0.01968054
-78.33333381	-0.01732755
-78.30000047	-0.01675530
-78.26666714	-0.01755957
-78.23333381	-0.01604564
-78.20000047	-0.01480843
-78.16666714	-0.01474597
-78.13333381	-0.01435093
-78.10000047	-0.01443918
-78.06666714	-0.01425173
-78.03333381	-0.01519866
-78.00000047	-0.01302792
-77.96666714	-0.01282907
-77.93333381	-0.01399964
-77.90000047	-0.01421063
-77.86666714	-0.01179595
-77.83333380	-0.01501406
-77.80000047	-0.01250231
-77.76666714	-0.01361923
-77.73333380	-0.01250920
-77.70000047	-0.01317013
-77.66666714	-0.01421425
-77.63333380	-0.01090295
-77.60000047	-0.01271651
-77.56666714	-0.01252434
-77.53333380	-0.01321379
-77.50000047	-0.01394898
-77.46666714	-0.01379373
-77.43333380	-0.01498762
-77.40000047	-0.01384784
-77.36666714	-0.01360333
-77.33333380	-0.01485420
-77.30000047	-0.01499761
-77.26666714	-0.01517287
-77.23333380	-0.01230557
-77.20000047	-0.01322558
-77.16666714	-0.01193595
-77.13333380	-0.01316136
-77.10000047	-0.01274993
-77.06666714	-0.01323237
-77.03333380	-0.01184848
-77.00000047	-0.01028917
-76.96666714	-0.01203565
-76.93333380	-0.01076679
-76.90000047	-0.01034230
-76.86666714	-0.01042869
-76.83333380	-0.00989879
-76.80000047	-0.00817585
-76.76666713	-0.00764195
-76.73333380	-0.00669321
-76.70000047	-0.00891784
-76.66666713	-0.00675791
-76.63333380	-0.00699903
-76.60000047	-0.00738392
-76.56666713	-0.00768431
-76.53333380	-0.00906724
-76.50000047	-0.00987404
-76.46666713	-0.00775630
-76.43333380	-0.00850851
-76.40000047	-0.00802344
-76.36666713	-0.00903290
-76.33333380	-0.00914532
-76.30000047	-0.00886442
-76.26666713	-0.00764580
-76.23333380	-0.00929569
-76.20000047	-0.00854686
-76.16666713	-0.00880888
-76.13333380	-0.00810280
-76.10000047	-0.00892042
-76.06666713	-0.00906882
-76.03333380	-0.00827777
-76.00000047	-0.00867789
-75.96666713	-0.01026562
-75.93333380	-0.01093467
-75.90000047	-0.01218927
-75.86666713	-0.01194498
-75.83333380	-0.01272298
-75.80000047	-0.01285301
-75.76666713	-0.01312259
-75.73333380	-0.01146729
-75.70000047	-0.01350410
-75.66666713	-0.01351859
-75.63333380	-0.01402588
-75.60000046	-0.01564241
-75.56666713	-0.01466783
-75.53333380	-0.01455382
-75.50000046	-0.01647139
-75.46666713	-0.01300269
-75.43333380	-0.01304520
-75.40000046	-0.01453742
-75.36666713	-0.01586943
-75.33333380	-0.01526248
-75.30000046	-0.01445482
-75.26666713	-0.01417441
-75.23333380	-0.01473404
-75.20000046	-0.01771813
-75.16666713	-0.01677933
-75.13333380	-0.01591788
-75.10000046	-0.01463387
-75.06666713	-0.01501792
-75.03333380	-0.01531051
-75.00000046	-0.01491012
-74.96666713	-0.01450007
