# Menlo Systems GmbH ScanControl
# Program Version 1.3.3
# Start: -320.00000000 ps, Average over 1 waveforms. Timestamp: 2021-12-07T14:27:38
# User time axis shift: 0 ps
# Time [ps]	THz Signal [a.u.]
-217.73333657	0.00099354
-217.70000323	-0.00600177
-217.66666990	-0.01046839
-217.63333657	-0.01784837
-217.60000323	-0.02387614
-217.56666990	-0.02664193
-217.53333657	-0.02885070
-217.50000323	-0.03016987
-217.46666990	-0.02969332
-217.43333656	-0.02716549
-217.40000323	-0.02482810
-217.36666990	-0.01993477
-217.33333656	-0.01381115
-217.30000323	-0.00628656
-217.26666990	0.00199647
-217.23333656	0.01008506
-217.20000323	0.01364803
-217.16666990	0.01462162
-217.13333656	0.01368900
-217.10000323	0.00932520
-217.06666989	0.00887120
-217.03333656	0.00348904
-217.00000323	-0.00090139
-216.96666989	-0.00341780
-216.93333656	-0.00477166
-216.90000323	0.00151219
-216.86666989	0.00527129
-216.83333656	0.01179917
-216.80000322	0.02221579
-216.76666989	0.03315893
-216.73333656	0.03992139
-216.70000322	0.04512918
-216.66666989	0.05070191
-216.63333656	0.04983317
-216.60000322	0.04614081
-216.56666989	0.04245649
-216.53333656	0.03750280
-216.50000322	0.02853754
-216.46666989	0.01882918
-216.43333655	0.00970250
-216.40000322	-0.00187786
-216.36666989	-0.00991473
-216.33333655	-0.01898038
-216.30000322	-0.02514948
-216.26666989	-0.02964054
-216.23333655	-0.02925259
-216.20000322	-0.02249603
-216.16666988	-0.01627214
-216.13333655	-0.00740798
-216.10000322	-0.00201211
-216.06666988	0.00613953
-216.03333655	0.01050763
-216.00000322	0.01401062
-215.96666988	0.01382772
-215.93333655	0.01633436
-215.90000321	0.01509247
-215.86666988	0.01503475
-215.83333655	0.01427574
-215.80000321	0.01246011
-215.76666988	0.01017476
-215.73333655	0.00364577
-215.70000321	0.00071074
-215.66666988	-0.00493140
-215.63333655	-0.00913763
-215.60000321	-0.01557575
-215.56666988	-0.02050553
-215.53333654	-0.02440883
-215.50000321	-0.03080835
-215.46666988	-0.03273895
-215.43333654	-0.03496808
-215.40000321	-0.03414080
-215.36666988	-0.03517759
-215.33333654	-0.03595280
-215.30000321	-0.03807538
-215.26666987	-0.03912983
-215.23333654	-0.03379550
-215.20000321	-0.03692754
-215.16666987	-0.03785530
-215.13333654	-0.03626375
-215.10000321	-0.03507569
-215.06666987	-0.03801221
-215.03333654	-0.03729682
-215.00000321	-0.03572560
-214.96666987	-0.03822880
-214.93333654	-0.03973403
-214.90000320	-0.03782643
-214.86666987	-0.03825285
-214.83333654	-0.04028684
-214.80000320	-0.03766792
-214.76666987	-0.04024497
-214.73333654	-0.03832143
-214.70000320	-0.03949929
-214.66666987	-0.04103973
-214.63333653	-0.03721509
-214.60000320	-0.03321991
-214.56666987	-0.02694299
-214.53333653	-0.02187557
-214.50000320	-0.01334000
-214.46666987	-0.01286890
-214.43333653	-0.01387237
-214.40000320	-0.01811837
-214.36666986	-0.02813517
-214.33333653	-0.03646795
-214.30000320	-0.04616526
-214.26666986	-0.05540250
-214.23333653	-0.06114702
-214.20000320	-0.06388762
-214.16666986	-0.06345914
-214.13333653	-0.06259243
-214.10000320	-0.05869599
-214.06666986	-0.05045348
-214.03333653	-0.04181921
-214.00000319	-0.03327925
-213.96666986	-0.02407299
-213.93333653	-0.02032219
-213.90000319	-0.01571769
-213.86666986	-0.01662348
-213.83333653	-0.01808243
-213.80000319	-0.01854197
-213.76666986	-0.01876336
-213.73333652	-0.01667631
-213.70000319	-0.01262819
-213.66666986	-0.00511401
-213.63333652	0.00030255
-213.60000319	0.00931823
-213.56666986	0.01631563
-213.53333652	0.01893722
-213.50000319	0.02041257
-213.46666986	0.01561015
-213.43333652	0.00825393
-213.40000319	-0.00204078
-213.36666985	-0.00983676
-213.33333652	-0.01989088
-213.30000319	-0.02731179
-213.26666985	-0.03014027
-213.23333652	-0.02673707
-213.20000319	-0.01726119
-213.16666985	-0.00559209
-213.13333652	0.00847469
-213.10000318	0.02828682
-213.06666985	0.04170046
-213.03333652	0.05510260
-213.00000318	0.06716172
-212.96666985	0.07396637
-212.93333652	0.08218222
-212.90000318	0.08671359
-212.86666985	0.08618551
-212.83333651	0.08530938
-212.80000318	0.07951402
-212.76666985	0.07208385
-212.73333651	0.06253820
-212.70000318	0.04972015
-212.66666985	0.03711411
-212.63333651	0.02501552
-212.60000318	0.01510570
-212.56666985	0.01031459
-212.53333651	0.00766721
-212.50000318	0.00588363
-212.46666984	0.01093761
-212.43333651	0.01740159
-212.40000318	0.02151407
-212.36666984	0.02846127
-212.33333651	0.03275502
-212.30000318	0.03936548
-212.26666984	0.04457396
-212.23333651	0.04442955
-212.20000317	0.04655615
-212.16666984	0.04699807
-212.13333651	0.04114306
-212.10000317	0.04227022
-212.06666984	0.03832779
-212.03333651	0.03351697
-212.00000317	0.03171595
-211.96666984	0.02873169
-211.93333651	0.03005962
-211.90000317	0.03407433
-211.86666984	0.03966896
-211.83333650	0.04574398
-211.80000317	0.04907049
-211.76666984	0.04694654
-211.73333650	0.04252545
-211.70000317	0.03470528
-211.66666984	0.02530272
-211.63333650	0.01601855
-211.60000317	0.00777204
-211.56666983	0.00280774
-211.53333650	0.00279040
-211.50000317	0.00345877
-211.46666983	0.00718369
-211.43333650	0.01107428
-211.40000317	0.01443039
-211.36666983	0.01926141
-211.33333650	0.02016959
-211.30000317	0.02284101
-211.26666983	0.02660208
-211.23333650	0.02930168
-211.20000316	0.03482415
-211.16666983	0.03896716
-211.13333650	0.04250210
-211.10000316	0.04378673
-211.06666983	0.04230440
-211.03333650	0.03670075
-211.00000316	0.02976468
-210.96666983	0.02074179
-210.93333649	0.01347105
-210.90000316	0.00186590
-210.86666983	-0.00520222
-210.83333649	-0.01320847
-210.80000316	-0.02162520
-210.76666983	-0.02763024
-210.73333649	-0.03302030
-210.70000316	-0.03741514
-210.66666982	-0.03887149
-210.63333649	-0.03491105
-210.60000316	-0.03004319
-210.56666982	-0.02255339
-210.53333649	-0.01238840
-210.50000316	-0.00128239
-210.46666982	0.00813305
-210.43333649	0.02065184
-210.40000316	0.02967535
-210.36666982	0.03732944
-210.33333649	0.04193629
-210.30000315	0.04554212
-210.26666982	0.04691514
-210.23333649	0.04401546
-210.20000315	0.04175483
-210.16666982	0.03471258
-210.13333649	0.02410197
-210.10000315	0.01304204
-210.06666982	0.00002194
-210.03333648	-0.01137364
-210.00000315	-0.02333322
-209.96666982	-0.03411935
-209.93333648	-0.03927300
-209.90000315	-0.04000208
-209.86666982	-0.04107156
-209.83333648	-0.04535368
-209.80000315	-0.04096288
-209.76666982	-0.03606911
-209.73333648	-0.02975483
-209.70000315	-0.02348361
-209.66666981	-0.01077290
-209.63333648	0.00045834
-209.60000315	0.01505212
-209.56666981	0.02816279
-209.53333648	0.03819887
-209.50000315	0.04894876
-209.46666981	0.05464607
-209.43333648	0.05702075
-209.40000314	0.05517886
-209.36666981	0.05039853
-209.33333648	0.04214626
-209.30000314	0.03302222
-209.26666981	0.02385351
-209.23333648	0.01443101
-209.20000314	-0.00041812
-209.16666981	-0.01129097
-209.13333647	-0.02372440
-209.10000314	-0.03550205
-209.06666981	-0.04537547
-209.03333647	-0.05045908
-209.00000314	-0.05388066
-208.96666981	-0.05240300
-208.93333647	-0.04789954
-208.90000314	-0.03998396
-208.86666981	-0.02778068
-208.83333647	-0.01980189
-208.80000314	-0.00661775
-208.76666980	0.00564107
-208.73333647	0.01476686
-208.70000314	0.02432811
-208.66666980	0.03085151
-208.63333647	0.03622630
-208.60000314	0.03641256
-208.56666980	0.03655183
-208.53333647	0.03110578
-208.50000313	0.02395697
-208.46666980	0.01176586
-208.43333647	0.00037029
-208.40000313	-0.01198708
-208.36666980	-0.02141105
-208.33333647	-0.02897017
-208.30000313	-0.03594840
-208.26666980	-0.03735602
-208.23333647	-0.03935383
-208.20000313	-0.03745912
-208.16666980	-0.03443196
-208.13333646	-0.02927801
-208.10000313	-0.02468988
-208.06666980	-0.01543252
-208.03333646	-0.01000804
-208.00000313	-0.00334994
-207.96666980	0.00337279
-207.93333646	0.00999996
-207.90000313	0.01427442
-207.86666979	0.02085710
-207.83333646	0.02576438
-207.80000313	0.03164831
-207.76666979	0.03770256
-207.73333646	0.04008823
-207.70000313	0.04317260
-207.66666979	0.04348382
-207.63333646	0.03736026
-207.60000312	0.03525199
-207.56666979	0.02873520
-207.53333646	0.02189331
-207.50000312	0.01419143
-207.46666979	0.00833877
-207.43333646	-0.00123990
-207.40000312	-0.01029232
-207.36666979	-0.01445217
-207.33333646	-0.02278901
-207.30000312	-0.02801231
-207.26666979	-0.03505823
-207.23333645	-0.03779242
-207.20000312	-0.04332333
-207.16666979	-0.04187168
-207.13333645	-0.04215039
-207.10000312	-0.04068332
-207.06666979	-0.03734190
-207.03333645	-0.03321435
-207.00000312	-0.02811877
-206.96666978	-0.02441354
-206.93333645	-0.01644004
-206.90000312	-0.01161240
-206.86666978	-0.00592228
-206.83333645	-0.00268778
-206.80000312	0.00123524
-206.76666978	0.00091635
-206.73333645	-0.00012378
-206.70000312	-0.00607554
-206.66666978	-0.00799081
-206.63333645	-0.01135359
-206.60000311	-0.01556688
-206.56666978	-0.01723092
-206.53333645	-0.01863913
-206.50000311	-0.02116180
-206.46666978	-0.02163375
-206.43333645	-0.02285886
-206.40000311	-0.02552329
-206.36666978	-0.02671841
-206.33333644	-0.03045036
-206.30000311	-0.03254268
-206.26666978	-0.03159156
-206.23333644	-0.03222684
-206.20000311	-0.03093388
-206.16666978	-0.02732119
-206.13333644	-0.02154908
-206.10000311	-0.01798562
-206.06666977	-0.01175357
-206.03333644	-0.00744368
-206.00000311	-0.00207860
-205.96666977	-0.00041419
-205.93333644	0.00495147
-205.90000311	0.00501505
-205.86666977	0.00230995
-205.83333644	-0.00055203
-205.80000311	-0.00888123
-205.76666977	-0.01309218
-205.73333644	-0.02393218
-205.70000310	-0.03060241
-205.66666977	-0.03662298
-205.63333644	-0.04063598
-205.60000310	-0.04193850
-205.56666977	-0.04318909
-205.53333644	-0.03972388
-205.50000310	-0.03594374
-205.46666977	-0.03204509
-205.43333643	-0.02724981
-205.40000310	-0.02346108
-205.36666977	-0.01901728
-205.33333643	-0.01353364
-205.30000310	-0.00823808
-205.26666977	-0.00407086
-205.23333643	-0.00154483
-205.20000310	0.00275580
-205.16666977	0.00525345
-205.13333643	0.00838448
-205.10000310	0.00891273
-205.06666976	0.00668833
-205.03333643	0.00063002
-205.00000310	-0.00463730
-204.96666976	-0.01047620
-204.93333643	-0.01552853
-204.90000310	-0.01717308
-204.86666976	-0.01935549
-204.83333643	-0.01870124
-204.80000309	-0.01489544
-204.76666976	-0.01076871
-204.73333643	-0.00468127
-204.70000309	0.00472747
-204.66666976	0.01133661
-204.63333643	0.01879209
-204.60000309	0.02550187
-204.56666976	0.02888572
-204.53333642	0.02593331
-204.50000309	0.01921936
-204.46666976	0.01398967
-204.43333642	0.00722466
-204.40000309	-0.00111981
-204.36666976	-0.00596539
-204.33333642	-0.01097029
-204.30000309	-0.01163003
-204.26666976	-0.01276482
-204.23333642	-0.01101859
-204.20000309	-0.00865434
-204.16666975	-0.00906929
-204.13333642	-0.00926696
-204.10000309	-0.00787510
-204.06666975	-0.00797244
-204.03333642	-0.00899377
-204.00000309	-0.00845049
-203.96666975	-0.00715087
-203.93333642	-0.00569388
-203.90000308	-0.00418431
-203.86666975	-0.00128565
-203.83333642	-0.00282654
-203.80000308	-0.00033936
-203.76666975	0.00053677
-203.73333642	-0.00011976
-203.70000308	0.00205898
-203.66666975	0.00090513
-203.63333642	-0.00058245
-203.60000308	-0.00107401
-203.56666975	-0.00306497
-203.53333641	-0.00267861
-203.50000308	-0.00750374
-203.46666975	-0.00951430
-203.43333641	-0.01065069
-203.40000308	-0.01206056
-203.36666975	-0.01195448
-203.33333641	-0.01279793
-203.30000308	-0.01318450
-203.26666974	-0.01064087
-203.23333641	-0.00698253
-203.20000308	-0.00557969
-203.16666974	-0.00087064
-203.13333641	0.00753196
-203.10000308	0.00939623
-203.06666974	0.01455264
-203.03333641	0.01795539
-203.00000307	0.02083056
-202.96666974	0.02388768
-202.93333641	0.02544232
-202.90000307	0.02307778
-202.86666974	0.02440691
-202.83333641	0.02331868
-202.80000307	0.01921594
-202.76666974	0.01625621
-202.73333641	0.01435663
-202.70000307	0.00823778
-202.66666974	0.00546280
-202.63333640	0.00187665
-202.60000307	-0.00290043
-202.56666974	-0.00477101
-202.53333640	-0.00528546
-202.50000307	-0.00577228
-202.46666974	-0.00400444
-202.43333640	-0.00321035
-202.40000307	-0.00078042
-202.36666973	0.00378013
-202.33333640	0.00699935
-202.30000307	0.01120103
-202.26666973	0.01395527
-202.23333640	0.01343488
-202.20000307	0.01346128
-202.16666973	0.01213850
-202.13333640	0.01353692
-202.10000307	0.00882379
-202.06666973	0.00639982
-202.03333640	0.00197727
-202.00000306	-0.00459206
-201.96666973	-0.01011384
-201.93333640	-0.01685016
-201.90000306	-0.02077943
-201.86666973	-0.02417080
-201.83333640	-0.02642832
-201.80000306	-0.02325116
-201.76666973	-0.02086583
-201.73333639	-0.01787333
-201.70000306	-0.01299756
-201.66666973	-0.00977372
-201.63333639	-0.00656902
-201.60000306	-0.00466089
-201.56666973	-0.00378786
-201.53333639	-0.00352251
-201.50000306	-0.00022623
-201.46666972	0.00067889
-201.43333639	0.00138474
-201.40000306	0.00737720
-201.36666972	0.01021544
-201.33333639	0.01647242
-201.30000306	0.02249019
-201.26666972	0.02831374
-201.23333639	0.03361372
-201.20000306	0.03748133
-201.16666972	0.04062586
-201.13333639	0.04495480
-201.10000305	0.04603332
-201.06666972	0.04564510
-201.03333639	0.04233297
-201.00000305	0.03525590
-200.96666972	0.03057615
-200.93333639	0.01829048
-200.90000305	0.00789976
-200.86666972	-0.00175960
-200.83333638	-0.01751506
-200.80000305	-0.02708355
-200.76666972	-0.03489523
-200.73333638	-0.03967281
-200.70000305	-0.04119113
-200.66666972	-0.03897995
-200.63333638	-0.03212284
-200.60000305	-0.02348287
-200.56666972	-0.01471704
-200.53333638	-0.00441191
-200.50000305	0.00540761
-200.46666971	0.01364533
-200.43333638	0.02514274
-200.40000305	0.03149518
-200.36666971	0.03593466
-200.33333638	0.03912030
-200.30000305	0.03978110
-200.26666971	0.03829481
-200.23333638	0.03305894
-200.20000304	0.02617027
-200.16666971	0.01415423
-200.13333638	0.00503689
-200.10000304	-0.00505199
-200.06666971	-0.01317385
-200.03333638	-0.02237651
-200.00000304	-0.02789147
-199.96666971	-0.03012877
-199.93333637	-0.03161665
-199.90000304	-0.03223994
-199.86666971	-0.02693534
-199.83333637	-0.02212364
-199.80000304	-0.01209637
-199.76666971	-0.00271635
-199.73333637	0.00754395
-199.70000304	0.01816791
-199.66666971	0.02521623
-199.63333637	0.03328458
-199.60000304	0.03632948
-199.56666970	0.03601648
-199.53333637	0.03549628
-199.50000304	0.03130034
-199.46666970	0.02705867
-199.43333637	0.02074018
-199.40000304	0.01443477
-199.36666970	0.00716654
-199.33333637	-0.00163866
-199.30000303	-0.00811411
-199.26666970	-0.01422814
-199.23333637	-0.01614680
-199.20000303	-0.02069102
-199.16666970	-0.02278528
-199.13333637	-0.02108049
-199.10000303	-0.02164591
-199.06666970	-0.01868549
-199.03333637	-0.02038696
-199.00000303	-0.01647043
-198.96666970	-0.01820657
-198.93333636	-0.01554666
-198.90000303	-0.01612254
-198.86666970	-0.01354718
-198.83333636	-0.01219699
-198.80000303	-0.00661568
-198.76666970	-0.00206003
-198.73333636	0.00325219
-198.70000303	0.01191564
-198.66666969	0.01661074
-198.63333636	0.02087760
-198.60000303	0.02388240
-198.56666969	0.02567911
-198.53333636	0.02599026
-198.50000303	0.02450187
-198.46666969	0.02158411
-198.43333636	0.01953427
-198.40000302	0.01643746
-198.36666969	0.01470428
-198.33333636	0.00804476
-198.30000302	0.00153602
-198.26666969	-0.00399422
-198.23333636	-0.00987379
-198.20000302	-0.01582981
-198.16666969	-0.01667532
-198.13333636	-0.01713751
-198.10000302	-0.01803141
-198.06666969	-0.01605954
-198.03333635	-0.01414440
-198.00000302	-0.00968334
-197.96666969	-0.00965148
-197.93333635	-0.01074930
-197.90000302	-0.00924785
-197.86666969	-0.01121424
-197.83333635	-0.01135367
-197.80000302	-0.01456183
-197.76666968	-0.01586420
-197.73333635	-0.02011004
-197.70000302	-0.02174102
-197.66666968	-0.02149803
-197.63333635	-0.02393997
-197.60000302	-0.02235824
-197.56666968	-0.01992547
-197.53333635	-0.01576490
-197.50000302	-0.00678710
-197.46666968	-0.00221526
-197.43333635	0.00522648
-197.40000301	0.01305872
-197.36666968	0.01763598
-197.33333635	0.01969112
-197.30000301	0.01823568
-197.26666968	0.01690057
-197.23333635	0.01385070
-197.20000301	0.00544856
-197.16666968	-0.00090083
-197.13333634	-0.00899656
-197.10000301	-0.01377568
-197.06666968	-0.01690125
-197.03333634	-0.01620515
-197.00000301	-0.01783529
-196.96666968	-0.01227456
-196.93333634	-0.00433404
-196.90000301	0.00304000
-196.86666967	0.01256282
-196.83333634	0.02107416
-196.80000301	0.02679278
-196.76666967	0.03367896
-196.73333634	0.03513646
-196.70000301	0.03450760
-196.66666967	0.03194232
-196.63333634	0.02728854
-196.60000301	0.02212997
-196.56666967	0.01472686
-196.53333634	0.00779970
-196.50000300	0.00226748
-196.46666967	-0.00400477
-196.43333634	-0.00869511
-196.40000300	-0.01219137
-196.36666967	-0.01220397
-196.33333634	-0.01256457
-196.30000300	-0.01432225
-196.26666967	-0.01443808
-196.23333633	-0.01547448
-196.20000300	-0.01493492
-196.16666967	-0.01861583
-196.13333633	-0.01940059
-196.10000300	-0.01881920
-196.06666967	-0.01658601
-196.03333633	-0.01509002
-196.00000300	-0.01137494
-195.96666967	-0.00998904
-195.93333633	-0.00509476
-195.90000300	0.00057903
-195.86666966	0.00690021
-195.83333633	0.01227876
-195.80000300	0.02023726
-195.76666966	0.02233730
-195.73333633	0.02889108
-195.70000300	0.02965793
-195.66666966	0.03206778
-195.63333633	0.02700528
-195.60000299	0.02430162
-195.56666966	0.01922194
-195.53333633	0.01333242
-195.50000299	0.00651667
-195.46666966	0.00505957
-195.43333633	0.00225774
-195.40000299	0.00103385
-195.36666966	0.00025464
-195.33333632	0.00275565
-195.30000299	0.00103582
-195.26666966	0.00098299
-195.23333632	-0.00254711
-195.20000299	-0.00417727
-195.16666966	-0.00545031
-195.13333632	-0.00963409
-195.10000299	-0.00981979
-195.06666966	-0.00949746
-195.03333632	-0.01098715
-195.00000299	-0.00761878
-194.96666965	-0.00648643
-194.93333632	-0.00394027
-194.90000299	-0.00274926
-194.86666965	0.00136450
-194.83333632	0.00211567
-194.80000299	0.00522878
-194.76666965	0.00718736
-194.73333632	0.00867098
-194.70000298	0.01240122
-194.66666965	0.01279005
-194.63333632	0.01377115
-194.60000298	0.01255303
-194.56666965	0.00857995
-194.53333632	0.00655681
-194.50000298	0.00394779
-194.46666965	0.00316592
-194.43333632	-0.00313388
-194.40000298	-0.00277166
-194.36666965	-0.00718408
-194.33333631	-0.00759294
-194.30000298	-0.01152313
-194.26666965	-0.01061238
-194.23333631	-0.01140150
-194.20000298	-0.01028137
-194.16666965	-0.00859717
-194.13333631	-0.00454909
-194.10000298	-0.00145186
-194.06666964	0.00244029
-194.03333631	0.00495651
-194.00000298	0.00929601
-193.96666964	0.00989980
-193.93333631	0.01086416
-193.90000298	0.01016898
-193.86666964	0.00764848
-193.83333631	0.00674481
-193.80000297	0.00302740
-193.76666964	-0.00243553
-193.73333631	-0.00691464
-193.70000297	-0.01206058
-193.66666964	-0.01598174
-193.63333631	-0.02031494
-193.60000297	-0.02244922
-193.56666964	-0.02342393
-193.53333631	-0.02333091
-193.50000297	-0.02294283
-193.46666964	-0.01926148
-193.43333630	-0.01459401
-193.40000297	-0.00986811
-193.36666964	-0.00353543
-193.33333630	0.00385168
-193.30000297	0.00872773
-193.26666964	0.01642015
